"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"4981",2017-09-14,"13:15:51+00:00","12",191,191,"USD","NMD","Adidas","2017","09","14",191
"4982",2017-09-14,"06:57:01+00:00","7",200,200,"USD","NMD","Adidas","2017","09","14",200
"4983",2017-09-14,"05:09:36+00:00","9",191,191,"USD","NMD","Adidas","2017","09","14",191
"4984",2017-09-14,"04:54:30+00:00","14",250,250,"USD","NMD","Adidas","2017","09","14",250
"4985",2017-09-14,"04:47:15+00:00","8",140,140,"USD","NMD","Adidas","2017","09","14",140
"4986",2017-09-14,"03:43:41+00:00","9.5",134,134,"USD","NMD","Adidas","2017","09","14",134
"4987",2017-09-14,"02:49:28+00:00","8.5",125,125,"USD","NMD","Adidas","2017","09","14",125
"4988",2017-09-14,"02:26:01+00:00","8.5",123,123,"USD","NMD","Adidas","2017","09","14",123
"4989",2017-09-14,"01:01:07+00:00","8",138,138,"USD","NMD","Adidas","2017","09","14",138
"4990",2017-09-14,"00:40:46+00:00","9",137,137,"USD","NMD","Adidas","2017","09","14",137
"4991",2017-09-14,"00:34:16+00:00","9.5",128,128,"USD","NMD","Adidas","2017","09","14",128
"4992",2017-09-13,"23:58:52+00:00","8.5",160,160,"USD","NMD","Adidas","2017","09","13",160
"4993",2017-09-13,"23:21:46+00:00","8.5",112,112,"USD","NMD","Adidas","2017","09","13",112
"4994",2017-09-13,"22:41:07+00:00","13",143,143,"USD","NMD","Adidas","2017","09","13",143
"4995",2017-09-13,"22:01:07+00:00","9.5",160,160,"USD","NMD","Adidas","2017","09","13",160
"4996",2017-09-13,"21:40:11+00:00","9",127,127,"USD","NMD","Adidas","2017","09","13",127
"4997",2017-09-13,"21:35:57+00:00","9.5",125,125,"USD","NMD","Adidas","2017","09","13",125
"4998",2017-09-13,"18:47:29+00:00","10",134,134,"USD","NMD","Adidas","2017","09","13",134
"4999",2017-09-13,"17:58:45+00:00","7",189,189,"USD","NMD","Adidas","2017","09","13",189
"5000",2017-09-13,"16:11:27+00:00","10",160,160,"USD","NMD","Adidas","2017","09","13",160
"5001",2017-09-13,"15:42:12+00:00","10",191,191,"USD","NMD","Adidas","2017","09","13",191
"5002",2017-09-13,"15:28:40+00:00","11",160,160,"USD","NMD","Adidas","2017","09","13",160
"5003",2017-09-13,"15:11:25+00:00","9",200,200,"USD","NMD","Adidas","2017","09","13",200
"5004",2017-09-13,"15:09:59+00:00","8",160,160,"USD","NMD","Adidas","2017","09","13",160
"5005",2017-09-13,"14:39:46+00:00","9",132,132,"USD","NMD","Adidas","2017","09","13",132
"5006",2017-09-13,"14:38:09+00:00","11",160,160,"USD","NMD","Adidas","2017","09","13",160
"5007",2017-09-13,"14:27:06+00:00","8.5",191,191,"USD","NMD","Adidas","2017","09","13",191
"5008",2017-09-13,"14:17:09+00:00","11",160,160,"USD","NMD","Adidas","2017","09","13",160
"5009",2017-09-13,"14:04:01+00:00","9.5",191,191,"USD","NMD","Adidas","2017","09","13",191
"5010",2017-09-13,"13:49:33+00:00","10.5",191,191,"USD","NMD","Adidas","2017","09","13",191
"5011",2017-09-13,"13:27:21+00:00","8",175,175,"USD","NMD","Adidas","2017","09","13",175
"5012",2017-09-13,"12:21:41+00:00","11.5",120,120,"USD","NMD","Adidas","2017","09","13",120
"5013",2017-09-13,"11:50:34+00:00","11",135,135,"USD","NMD","Adidas","2017","09","13",135
"5014",2017-09-13,"11:15:57+00:00","8.5",124,124,"USD","NMD","Adidas","2017","09","13",124
"5015",2017-09-13,"08:16:06+00:00","7",215,215,"USD","NMD","Adidas","2017","09","13",215
"5016",2017-09-13,"07:56:24+00:00","8.5",160,160,"USD","NMD","Adidas","2017","09","13",160
"5017",2017-09-13,"07:54:18+00:00","10",130,130,"USD","NMD","Adidas","2017","09","13",130
"5018",2017-09-13,"06:56:46+00:00","9.5",160,160,"USD","NMD","Adidas","2017","09","13",160
"5019",2017-09-13,"03:18:08+00:00","9.5",127,127,"USD","NMD","Adidas","2017","09","13",127
"5020",2017-09-13,"02:05:27+00:00","11.5",129,129,"USD","NMD","Adidas","2017","09","13",129
"5021",2017-09-13,"00:58:36+00:00","8",160,160,"USD","NMD","Adidas","2017","09","13",160
"5022",2017-09-13,"00:35:48+00:00","8",135,135,"USD","NMD","Adidas","2017","09","13",135
"5023",2017-09-13,"00:33:19+00:00","11",160,160,"USD","NMD","Adidas","2017","09","13",160
"5024",2017-09-12,"23:50:36+00:00","10.5",130,130,"USD","NMD","Adidas","2017","09","12",130
"5025",2017-09-12,"22:29:52+00:00","13",135,135,"USD","NMD","Adidas","2017","09","12",135
"5026",2017-09-12,"22:21:39+00:00","10.5",160,160,"USD","NMD","Adidas","2017","09","12",160
"5027",2017-09-12,"21:52:52+00:00","11",137,137,"USD","NMD","Adidas","2017","09","12",137
"5028",2017-09-12,"21:23:43+00:00","7",206,206,"USD","NMD","Adidas","2017","09","12",206
"5029",2017-09-12,"20:40:30+00:00","10",134,134,"USD","NMD","Adidas","2017","09","12",134
"5030",2017-09-12,"17:16:13+00:00","11.5",135,135,"USD","NMD","Adidas","2017","09","12",135
"5031",2017-09-12,"16:22:12+00:00","13",200,200,"USD","NMD","Adidas","2017","09","12",200
"5032",2017-09-12,"16:13:41+00:00","10.5",160,160,"USD","NMD","Adidas","2017","09","12",160
"5033",2017-09-12,"16:04:16+00:00","8",160,160,"USD","NMD","Adidas","2017","09","12",160
"5034",2017-09-12,"15:37:18+00:00","8.5",150,150,"USD","NMD","Adidas","2017","09","12",150
"5035",2017-09-12,"15:05:26+00:00","9.5",150,150,"USD","NMD","Adidas","2017","09","12",150
"5036",2017-09-12,"14:23:54+00:00","8.5",150,150,"USD","NMD","Adidas","2017","09","12",150
"5037",2017-09-12,"14:23:43+00:00","9.5",150,150,"USD","NMD","Adidas","2017","09","12",150
"5038",2017-09-12,"14:22:39+00:00","13",160,160,"USD","NMD","Adidas","2017","09","12",160
"5039",2017-09-12,"14:14:53+00:00","10",160,160,"USD","NMD","Adidas","2017","09","12",160
"5040",2017-09-12,"13:55:44+00:00","9",196,196,"USD","NMD","Adidas","2017","09","12",196
"5041",2017-09-12,"13:40:18+00:00","11",160,160,"USD","NMD","Adidas","2017","09","12",160
"5042",2017-09-12,"12:46:04+00:00","9",160,160,"USD","NMD","Adidas","2017","09","12",160
"5043",2017-09-12,"08:13:24+00:00","11.5",128,128,"USD","NMD","Adidas","2017","09","12",128
"5044",2017-09-12,"07:42:24+00:00","10",116,116,"USD","NMD","Adidas","2017","09","12",116
"5045",2017-09-12,"07:27:32+00:00","9.5",191,191,"USD","NMD","Adidas","2017","09","12",191
"5046",2017-09-12,"07:01:18+00:00","11.5",160,160,"USD","NMD","Adidas","2017","09","12",160
"5047",2017-09-12,"06:28:12+00:00","12",160,160,"USD","NMD","Adidas","2017","09","12",160
"5048",2017-09-12,"06:13:58+00:00","9",160,160,"USD","NMD","Adidas","2017","09","12",160
"5049",2017-09-12,"04:54:32+00:00","7.5",175,175,"USD","NMD","Adidas","2017","09","12",175
"5050",2017-09-12,"04:17:22+00:00","9",122,122,"USD","NMD","Adidas","2017","09","12",122
"5051",2017-09-12,"04:07:07+00:00","10.5",138,138,"USD","NMD","Adidas","2017","09","12",138
"5052",2017-09-12,"00:45:56+00:00","10.5",139,139,"USD","NMD","Adidas","2017","09","12",139
"5053",2017-09-12,"00:37:12+00:00","8.5",150,150,"USD","NMD","Adidas","2017","09","12",150
"5054",2017-09-11,"23:34:57+00:00","12",125,125,"USD","NMD","Adidas","2017","09","11",125
"5055",2017-09-11,"23:21:30+00:00","10",160,160,"USD","NMD","Adidas","2017","09","11",160
"5056",2017-09-11,"23:10:35+00:00","11.5",127,127,"USD","NMD","Adidas","2017","09","11",127
"5057",2017-09-11,"23:08:30+00:00","9.5",191,191,"USD","NMD","Adidas","2017","09","11",191
"5058",2017-09-11,"23:07:24+00:00","9.5",150,150,"USD","NMD","Adidas","2017","09","11",150
"5059",2017-09-11,"22:31:27+00:00","7.5",149,149,"USD","NMD","Adidas","2017","09","11",149
"5060",2017-09-11,"22:19:18+00:00","9.5",150,150,"USD","NMD","Adidas","2017","09","11",150
"5061",2017-09-11,"22:09:46+00:00","10",185,185,"USD","NMD","Adidas","2017","09","11",185
"5062",2017-09-11,"21:04:37+00:00","8.5",130,130,"USD","NMD","Adidas","2017","09","11",130
"5063",2017-09-11,"19:04:45+00:00","10",127,127,"USD","NMD","Adidas","2017","09","11",127
"5064",2017-09-11,"18:20:07+00:00","9",133,133,"USD","NMD","Adidas","2017","09","11",133
"5065",2017-09-11,"16:59:03+00:00","9.5",132,132,"USD","NMD","Adidas","2017","09","11",132
"5066",2017-09-11,"16:31:28+00:00","8.5",211,211,"USD","NMD","Adidas","2017","09","11",211
"5067",2017-09-11,"16:11:56+00:00","10.5",201,201,"USD","NMD","Adidas","2017","09","11",201
"5068",2017-09-11,"15:47:32+00:00","7.5",216,216,"USD","NMD","Adidas","2017","09","11",216
"5069",2017-09-11,"15:36:37+00:00","8",191,191,"USD","NMD","Adidas","2017","09","11",191
"5070",2017-09-11,"15:35:36+00:00","8",160,160,"USD","NMD","Adidas","2017","09","11",160
"5071",2017-09-11,"15:34:35+00:00","12",160,160,"USD","NMD","Adidas","2017","09","11",160
"5072",2017-09-11,"15:18:14+00:00","11",160,160,"USD","NMD","Adidas","2017","09","11",160
"5073",2017-09-11,"14:56:07+00:00","7.5",175,175,"USD","NMD","Adidas","2017","09","11",175
"5074",2017-09-11,"14:38:08+00:00","10.5",140,140,"USD","NMD","Adidas","2017","09","11",140
"5075",2017-09-11,"13:41:40+00:00","10",160,160,"USD","NMD","Adidas","2017","09","11",160
"5076",2017-09-11,"13:31:50+00:00","10.5",160,160,"USD","NMD","Adidas","2017","09","11",160
"5077",2017-09-11,"12:45:04+00:00","8",175,175,"USD","NMD","Adidas","2017","09","11",175
"5078",2017-09-11,"10:51:52+00:00","10",130,130,"USD","NMD","Adidas","2017","09","11",130
"5079",2017-09-11,"06:51:29+00:00","8",144,144,"USD","NMD","Adidas","2017","09","11",144
"5080",2017-09-11,"05:40:36+00:00","10.5",201,201,"USD","NMD","Adidas","2017","09","11",201
"5081",2017-09-11,"04:55:05+00:00","11",160,160,"USD","NMD","Adidas","2017","09","11",160
"5082",2017-09-11,"04:30:50+00:00","10",133,133,"USD","NMD","Adidas","2017","09","11",133
"5083",2017-09-11,"03:05:31+00:00","9.5",134,134,"USD","NMD","Adidas","2017","09","11",134
"5084",2017-09-11,"02:48:02+00:00","9.5",130,130,"USD","NMD","Adidas","2017","09","11",130
"5085",2017-09-11,"01:47:17+00:00","10.5",135,135,"USD","NMD","Adidas","2017","09","11",135
"5086",2017-09-11,"00:45:01+00:00","9",136,136,"USD","NMD","Adidas","2017","09","11",136
"5087",2017-09-10,"23:50:35+00:00","9.5",130,130,"USD","NMD","Adidas","2017","09","10",130
"5088",2017-09-10,"23:20:50+00:00","11.5",120,120,"USD","NMD","Adidas","2017","09","10",120
"5089",2017-09-10,"22:19:05+00:00","8",144,144,"USD","NMD","Adidas","2017","09","10",144
"5090",2017-09-10,"22:01:20+00:00","8",145,145,"USD","NMD","Adidas","2017","09","10",145
"5091",2017-09-10,"22:00:03+00:00","7",205,205,"USD","NMD","Adidas","2017","09","10",205
"5092",2017-09-10,"21:54:16+00:00","11",160,160,"USD","NMD","Adidas","2017","09","10",160
"5093",2017-09-10,"17:27:55+00:00","10.5",134,134,"USD","NMD","Adidas","2017","09","10",134
"5094",2017-09-10,"17:18:33+00:00","10.5",130,130,"USD","NMD","Adidas","2017","09","10",130
"5095",2017-09-10,"16:17:33+00:00","11",160,160,"USD","NMD","Adidas","2017","09","10",160
"5096",2017-09-10,"16:16:15+00:00","7.5",145,145,"USD","NMD","Adidas","2017","09","10",145
"5097",2017-09-10,"15:20:13+00:00","8",175,175,"USD","NMD","Adidas","2017","09","10",175
"5098",2017-09-10,"15:12:13+00:00","11.5",196,196,"USD","NMD","Adidas","2017","09","10",196
"5099",2017-09-10,"15:03:34+00:00","9.5",133,133,"USD","NMD","Adidas","2017","09","10",133
"5100",2017-09-10,"14:47:57+00:00","13",135,135,"USD","NMD","Adidas","2017","09","10",135
"5101",2017-09-10,"14:10:02+00:00","7.5",175,175,"USD","NMD","Adidas","2017","09","10",175
"5102",2017-09-10,"14:08:59+00:00","10",160,160,"USD","NMD","Adidas","2017","09","10",160
"5103",2017-09-10,"14:07:45+00:00","9.5",133,133,"USD","NMD","Adidas","2017","09","10",133
"5104",2017-09-10,"13:16:30+00:00","12",211,211,"USD","NMD","Adidas","2017","09","10",211
"5105",2017-09-10,"12:56:10+00:00","10",175,175,"USD","NMD","Adidas","2017","09","10",175
"5106",2017-09-10,"12:43:53+00:00","9",196,196,"USD","NMD","Adidas","2017","09","10",196
"5107",2017-09-10,"05:08:29+00:00","10.5",191,191,"USD","NMD","Adidas","2017","09","10",191
"5108",2017-09-10,"03:17:51+00:00","10",130,130,"USD","NMD","Adidas","2017","09","10",130
"5109",2017-09-10,"03:06:36+00:00","12",135,135,"USD","NMD","Adidas","2017","09","10",135
"5110",2017-09-10,"02:15:14+00:00","12",133,133,"USD","NMD","Adidas","2017","09","10",133
"5111",2017-09-10,"02:06:44+00:00","9",138,138,"USD","NMD","Adidas","2017","09","10",138
"5112",2017-09-10,"01:37:59+00:00","9",127,127,"USD","NMD","Adidas","2017","09","10",127
"5113",2017-09-10,"01:04:39+00:00","8",140,140,"USD","NMD","Adidas","2017","09","10",140
"5114",2017-09-09,"23:55:49+00:00","13",134,134,"USD","NMD","Adidas","2017","09","09",134
"5115",2017-09-09,"23:11:14+00:00","10.5",160,160,"USD","NMD","Adidas","2017","09","09",160
"5116",2017-09-09,"23:01:44+00:00","10",160,160,"USD","NMD","Adidas","2017","09","09",160
"5117",2017-09-09,"21:52:30+00:00","8.5",150,150,"USD","NMD","Adidas","2017","09","09",150
"5118",2017-09-09,"21:50:03+00:00","9",125,125,"USD","NMD","Adidas","2017","09","09",125
"5119",2017-09-09,"20:44:57+00:00","12",136,136,"USD","NMD","Adidas","2017","09","09",136
"5120",2017-09-09,"19:37:09+00:00","10",130,130,"USD","NMD","Adidas","2017","09","09",130
"5121",2017-09-09,"19:03:59+00:00","11",128,128,"USD","NMD","Adidas","2017","09","09",128
"5122",2017-09-09,"19:02:08+00:00","10.5",124,124,"USD","NMD","Adidas","2017","09","09",124
"5123",2017-09-09,"19:01:41+00:00","9",125,125,"USD","NMD","Adidas","2017","09","09",125
"5124",2017-09-09,"18:29:27+00:00","9.5",131,131,"USD","NMD","Adidas","2017","09","09",131
"5125",2017-09-09,"17:55:42+00:00","10",133,133,"USD","NMD","Adidas","2017","09","09",133
"5126",2017-09-09,"15:13:16+00:00","9.5",160,160,"USD","NMD","Adidas","2017","09","09",160
"5127",2017-09-09,"13:53:06+00:00","11",206,206,"USD","NMD","Adidas","2017","09","09",206
"5128",2017-09-09,"13:51:30+00:00","10",175,175,"USD","NMD","Adidas","2017","09","09",175
"5129",2017-09-09,"13:48:31+00:00","9",211,211,"USD","NMD","Adidas","2017","09","09",211
"5130",2017-09-09,"13:18:32+00:00","10.5",160,160,"USD","NMD","Adidas","2017","09","09",160
"5131",2017-09-09,"13:00:52+00:00","9.5",196,196,"USD","NMD","Adidas","2017","09","09",196
"5132",2017-09-09,"12:44:04+00:00","8.5",196,196,"USD","NMD","Adidas","2017","09","09",196
"5133",2017-09-09,"12:07:28+00:00","11",120,120,"USD","NMD","Adidas","2017","09","09",120
"5134",2017-09-09,"07:20:52+00:00","12",133,133,"USD","NMD","Adidas","2017","09","09",133
"5135",2017-09-09,"06:54:34+00:00","10.5",129,129,"USD","NMD","Adidas","2017","09","09",129
"5136",2017-09-09,"02:59:29+00:00","8.5",138,138,"USD","NMD","Adidas","2017","09","09",138
"5137",2017-09-09,"00:38:06+00:00","10.5",125,125,"USD","NMD","Adidas","2017","09","09",125
"5138",2017-09-09,"00:14:21+00:00","9",124,124,"USD","NMD","Adidas","2017","09","09",124
"5139",2017-09-08,"23:55:41+00:00","10",130,130,"USD","NMD","Adidas","2017","09","08",130
"5140",2017-09-08,"23:44:10+00:00","10.5",130,130,"USD","NMD","Adidas","2017","09","08",130
"5141",2017-09-08,"23:16:00+00:00","12",136,136,"USD","NMD","Adidas","2017","09","08",136
"5142",2017-09-08,"22:54:10+00:00","11",139,139,"USD","NMD","Adidas","2017","09","08",139
"5143",2017-09-08,"22:17:48+00:00","12",160,160,"USD","NMD","Adidas","2017","09","08",160
"5144",2017-09-08,"20:46:49+00:00","7.5",201,201,"USD","NMD","Adidas","2017","09","08",201
"5145",2017-09-08,"18:21:28+00:00","11.5",120,120,"USD","NMD","Adidas","2017","09","08",120
"5146",2017-09-08,"17:54:53+00:00","9",123,123,"USD","NMD","Adidas","2017","09","08",123
"5147",2017-09-08,"16:57:47+00:00","11",135,135,"USD","NMD","Adidas","2017","09","08",135
"5148",2017-09-08,"16:42:54+00:00","7",225,225,"USD","NMD","Adidas","2017","09","08",225
"5149",2017-09-08,"16:24:03+00:00","10",137,137,"USD","NMD","Adidas","2017","09","08",137
"5150",2017-09-08,"15:51:59+00:00","12",130,130,"USD","NMD","Adidas","2017","09","08",130
"5151",2017-09-08,"14:45:01+00:00","10",191,191,"USD","NMD","Adidas","2017","09","08",191
"5152",2017-09-08,"14:33:41+00:00","11",201,201,"USD","NMD","Adidas","2017","09","08",201
"5153",2017-09-08,"14:21:27+00:00","13",147,147,"USD","NMD","Adidas","2017","09","08",147
"5154",2017-09-08,"14:20:36+00:00","9.5",129,129,"USD","NMD","Adidas","2017","09","08",129
"5155",2017-09-08,"14:18:10+00:00","9",196,196,"USD","NMD","Adidas","2017","09","08",196
"5156",2017-09-08,"13:43:22+00:00","8.5",167,167,"USD","NMD","Adidas","2017","09","08",167
"5157",2017-09-08,"12:03:58+00:00","7",175,175,"USD","NMD","Adidas","2017","09","08",175
"5158",2017-09-08,"10:13:08+00:00","11",139,139,"USD","NMD","Adidas","2017","09","08",139
"5159",2017-09-08,"06:25:59+00:00","10.5",134,134,"USD","NMD","Adidas","2017","09","08",134
"5160",2017-09-08,"04:39:33+00:00","13",130,130,"USD","NMD","Adidas","2017","09","08",130
"5161",2017-09-08,"04:34:44+00:00","8.5",135,135,"USD","NMD","Adidas","2017","09","08",135
"5162",2017-09-08,"04:24:11+00:00","9",123,123,"USD","NMD","Adidas","2017","09","08",123
"5163",2017-09-08,"03:48:16+00:00","10.5",133,133,"USD","NMD","Adidas","2017","09","08",133
"5164",2017-09-08,"02:15:17+00:00","7.5",146,146,"USD","NMD","Adidas","2017","09","08",146
"5165",2017-09-08,"01:51:54+00:00","10",139,139,"USD","NMD","Adidas","2017","09","08",139
"5166",2017-09-08,"01:11:50+00:00","11",135,135,"USD","NMD","Adidas","2017","09","08",135
"5167",2017-09-08,"00:30:36+00:00","11",135,135,"USD","NMD","Adidas","2017","09","08",135
"5168",2017-09-08,"00:25:03+00:00","11",125,125,"USD","NMD","Adidas","2017","09","08",125
"5169",2017-09-07,"23:59:25+00:00","5",275,275,"USD","NMD","Adidas","2017","09","07",275
"5170",2017-09-07,"23:29:23+00:00","14",200,200,"USD","NMD","Adidas","2017","09","07",200
"5171",2017-09-07,"22:49:53+00:00","10.5",125,125,"USD","NMD","Adidas","2017","09","07",125
"5172",2017-09-07,"22:29:04+00:00","10",130,130,"USD","NMD","Adidas","2017","09","07",130
"5173",2017-09-07,"22:18:00+00:00","8",175,175,"USD","NMD","Adidas","2017","09","07",175
"5174",2017-09-07,"22:15:49+00:00","8",226,226,"USD","NMD","Adidas","2017","09","07",226
"5175",2017-09-07,"22:15:08+00:00","10.5",133,133,"USD","NMD","Adidas","2017","09","07",133
"5176",2017-09-07,"21:58:37+00:00","10",129,129,"USD","NMD","Adidas","2017","09","07",129
"5177",2017-09-07,"21:49:34+00:00","9.5",140,140,"USD","NMD","Adidas","2017","09","07",140
"5178",2017-09-07,"21:49:26+00:00","8.5",128,128,"USD","NMD","Adidas","2017","09","07",128
"5179",2017-09-07,"21:46:39+00:00","7",150,150,"USD","NMD","Adidas","2017","09","07",150
"5180",2017-09-07,"21:06:51+00:00","9",200,200,"USD","NMD","Adidas","2017","09","07",200
"5181",2017-09-07,"20:35:28+00:00","9",191,191,"USD","NMD","Adidas","2017","09","07",191
"5182",2017-09-07,"20:04:24+00:00","11.5",130,130,"USD","NMD","Adidas","2017","09","07",130
"5183",2017-09-07,"18:43:13+00:00","12",140,140,"USD","NMD","Adidas","2017","09","07",140
"5184",2017-09-07,"18:11:05+00:00","6.5",170,170,"USD","NMD","Adidas","2017","09","07",170
"5185",2017-09-07,"16:43:48+00:00","13",125,125,"USD","NMD","Adidas","2017","09","07",125
"5186",2017-09-07,"16:29:57+00:00","8",175,175,"USD","NMD","Adidas","2017","09","07",175
"5187",2017-09-07,"15:52:40+00:00","11",180,180,"USD","NMD","Adidas","2017","09","07",180
"5188",2017-09-07,"15:21:11+00:00","9",180,180,"USD","NMD","Adidas","2017","09","07",180
"5189",2017-09-07,"15:05:36+00:00","12",175,175,"USD","NMD","Adidas","2017","09","07",175
"5190",2017-09-07,"13:16:29+00:00","9.5",130,130,"USD","NMD","Adidas","2017","09","07",130
"5191",2017-09-07,"13:10:01+00:00","9",129,129,"USD","NMD","Adidas","2017","09","07",129
"5192",2017-09-07,"12:29:16+00:00","11",120,120,"USD","NMD","Adidas","2017","09","07",120
"5193",2017-09-07,"10:34:33+00:00","9.5",129,129,"USD","NMD","Adidas","2017","09","07",129
"5194",2017-09-07,"10:29:32+00:00","8",146,146,"USD","NMD","Adidas","2017","09","07",146
"5195",2017-09-07,"07:12:27+00:00","9",128,128,"USD","NMD","Adidas","2017","09","07",128
"5196",2017-09-07,"02:59:06+00:00","9",120,120,"USD","NMD","Adidas","2017","09","07",120
"5197",2017-09-07,"01:07:46+00:00","11.5",140,140,"USD","NMD","Adidas","2017","09","07",140
"5198",2017-09-07,"00:24:37+00:00","8",175,175,"USD","NMD","Adidas","2017","09","07",175
"5199",2017-09-07,"00:10:55+00:00","6",236,236,"USD","NMD","Adidas","2017","09","07",236
"5200",2017-09-07,"00:04:49+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","07",175
"5201",2017-09-06,"23:03:17+00:00","11",200,200,"USD","NMD","Adidas","2017","09","06",200
"5202",2017-09-06,"22:55:55+00:00","5",250,250,"USD","NMD","Adidas","2017","09","06",250
"5203",2017-09-06,"22:37:52+00:00","10.5",136,136,"USD","NMD","Adidas","2017","09","06",136
"5204",2017-09-06,"21:57:32+00:00","11",134,134,"USD","NMD","Adidas","2017","09","06",134
"5205",2017-09-06,"21:49:01+00:00","11",124,124,"USD","NMD","Adidas","2017","09","06",124
"5206",2017-09-06,"21:34:58+00:00","12",125,125,"USD","NMD","Adidas","2017","09","06",125
"5207",2017-09-06,"20:36:47+00:00","11",134,134,"USD","NMD","Adidas","2017","09","06",134
"5208",2017-09-06,"19:12:25+00:00","13",141,141,"USD","NMD","Adidas","2017","09","06",141
"5209",2017-09-06,"17:43:23+00:00","11",134,134,"USD","NMD","Adidas","2017","09","06",134
"5210",2017-09-06,"17:40:30+00:00","8.5",130,130,"USD","NMD","Adidas","2017","09","06",130
"5211",2017-09-06,"17:39:43+00:00","10.5",130,130,"USD","NMD","Adidas","2017","09","06",130
"5212",2017-09-06,"17:39:17+00:00","11.5",140,140,"USD","NMD","Adidas","2017","09","06",140
"5213",2017-09-06,"16:58:16+00:00","13",139,139,"USD","NMD","Adidas","2017","09","06",139
"5214",2017-09-06,"16:36:25+00:00","8.5",200,200,"USD","NMD","Adidas","2017","09","06",200
"5215",2017-09-06,"15:56:11+00:00","11",200,200,"USD","NMD","Adidas","2017","09","06",200
"5216",2017-09-06,"15:49:51+00:00","9.5",200,200,"USD","NMD","Adidas","2017","09","06",200
"5217",2017-09-06,"15:10:39+00:00","9",180,180,"USD","NMD","Adidas","2017","09","06",180
"5218",2017-09-06,"15:01:21+00:00","11",135,135,"USD","NMD","Adidas","2017","09","06",135
"5219",2017-09-06,"14:41:30+00:00","8.5",200,200,"USD","NMD","Adidas","2017","09","06",200
"5220",2017-09-06,"14:34:08+00:00","9",180,180,"USD","NMD","Adidas","2017","09","06",180
"5221",2017-09-06,"13:56:21+00:00","11",216,216,"USD","NMD","Adidas","2017","09","06",216
"5222",2017-09-06,"12:30:26+00:00","10.5",137,137,"USD","NMD","Adidas","2017","09","06",137
"5223",2017-09-06,"06:45:51+00:00","5.5",287,287,"USD","NMD","Adidas","2017","09","06",287
"5224",2017-09-06,"06:23:50+00:00","12",211,211,"USD","NMD","Adidas","2017","09","06",211
"5225",2017-09-06,"03:35:36+00:00","11",137,137,"USD","NMD","Adidas","2017","09","06",137
"5226",2017-09-05,"23:57:19+00:00","10",143,143,"USD","NMD","Adidas","2017","09","05",143
"5227",2017-09-05,"22:47:57+00:00","12.5",236,236,"USD","NMD","Adidas","2017","09","05",236
"5228",2017-09-05,"21:58:57+00:00","10.5",138,138,"USD","NMD","Adidas","2017","09","05",138
"5229",2017-09-05,"21:43:27+00:00","10.5",211,211,"USD","NMD","Adidas","2017","09","05",211
"5230",2017-09-05,"18:19:36+00:00","9",145,145,"USD","NMD","Adidas","2017","09","05",145
"5231",2017-09-05,"16:20:17+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","05",175
"5232",2017-09-05,"16:15:50+00:00","9",180,180,"USD","NMD","Adidas","2017","09","05",180
"5233",2017-09-05,"16:03:43+00:00","14",200,200,"USD","NMD","Adidas","2017","09","05",200
"5234",2017-09-05,"16:01:02+00:00","9",180,180,"USD","NMD","Adidas","2017","09","05",180
"5235",2017-09-05,"15:40:48+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","05",175
"5236",2017-09-05,"15:28:29+00:00","10.5",139,139,"USD","NMD","Adidas","2017","09","05",139
"5237",2017-09-05,"15:10:39+00:00","13",200,200,"USD","NMD","Adidas","2017","09","05",200
"5238",2017-09-05,"14:23:30+00:00","8.5",201,201,"USD","NMD","Adidas","2017","09","05",201
"5239",2017-09-05,"13:59:42+00:00","10",200,200,"USD","NMD","Adidas","2017","09","05",200
"5240",2017-09-05,"13:07:44+00:00","10",216,216,"USD","NMD","Adidas","2017","09","05",216
"5241",2017-09-05,"09:54:06+00:00","11",140,140,"USD","NMD","Adidas","2017","09","05",140
"5242",2017-09-05,"08:08:43+00:00","11",200,200,"USD","NMD","Adidas","2017","09","05",200
"5243",2017-09-05,"07:38:20+00:00","8",175,175,"USD","NMD","Adidas","2017","09","05",175
"5244",2017-09-05,"05:26:58+00:00","8.5",154,154,"USD","NMD","Adidas","2017","09","05",154
"5245",2017-09-05,"04:52:53+00:00","11",135,135,"USD","NMD","Adidas","2017","09","05",135
"5246",2017-09-05,"04:44:28+00:00","9",180,180,"USD","NMD","Adidas","2017","09","05",180
"5247",2017-09-04,"23:23:09+00:00","10",137,137,"USD","NMD","Adidas","2017","09","04",137
"5248",2017-09-04,"23:21:03+00:00","10",136,136,"USD","NMD","Adidas","2017","09","04",136
"5249",2017-09-04,"23:10:44+00:00","10",135,135,"USD","NMD","Adidas","2017","09","04",135
"5250",2017-09-04,"22:34:47+00:00","9.5",200,200,"USD","NMD","Adidas","2017","09","04",200
"5251",2017-09-04,"22:21:15+00:00","9",140,140,"USD","NMD","Adidas","2017","09","04",140
"5252",2017-09-04,"19:32:13+00:00","8.5",150,150,"USD","NMD","Adidas","2017","09","04",150
"5253",2017-09-04,"17:59:29+00:00","8.5",144,144,"USD","NMD","Adidas","2017","09","04",144
"5254",2017-09-04,"14:54:31+00:00","8.5",175,175,"USD","NMD","Adidas","2017","09","04",175
