"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"2288",2017-03-25,"19:18:06+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","25",375
"2289",2017-03-25,"16:25:11+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","25",375
"2290",2017-03-25,"11:27:54+00:00","9",369,369,"USD","Air Jordan 12 Master","Nike","2017","03","25",369
"2291",2017-03-25,"08:34:17+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","25",375
"2292",2017-03-25,"01:56:27+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","25",375
"2293",2017-03-24,"22:29:13+00:00","9",275,275,"USD","Air Jordan 12 Master","Nike","2017","03","24",275
"2294",2017-03-24,"20:05:10+00:00","13",280,280,"USD","Air Jordan 12 Master","Nike","2017","03","24",280
"2295",2017-03-24,"12:27:29+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","24",375
"2296",2017-03-24,"11:01:19+00:00","12",379,379,"USD","Air Jordan 12 Master","Nike","2017","03","24",379
"2297",2017-03-24,"10:50:44+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","24",375
"2298",2017-03-24,"09:57:36+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","24",375
"2299",2017-03-24,"08:31:45+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2017","03","24",290
"2300",2017-03-24,"06:50:44+00:00","9.5",291,291,"USD","Air Jordan 12 Master","Nike","2017","03","24",291
"2301",2017-03-23,"17:03:05+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","23",375
"2302",2017-03-23,"15:21:45+00:00","10.5",281,281,"USD","Air Jordan 12 Master","Nike","2017","03","23",281
"2303",2017-03-23,"09:27:18+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","23",375
"2304",2017-03-23,"08:59:01+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","23",375
"2305",2017-03-23,"01:05:50+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","23",375
"2306",2017-03-22,"19:36:12+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","22",375
"2307",2017-03-22,"17:40:57+00:00","10",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","22",350
"2308",2017-03-22,"15:26:36+00:00","12",262,262,"USD","Air Jordan 12 Master","Nike","2017","03","22",262
"2309",2017-03-22,"09:09:21+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","22",375
"2310",2017-03-21,"12:12:22+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","21",375
"2311",2017-03-21,"11:50:42+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","21",375
"2312",2017-03-21,"10:23:23+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","21",375
"2313",2017-03-21,"09:17:20+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","21",375
"2314",2017-03-20,"19:06:09+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","20",375
"2315",2017-03-20,"17:47:34+00:00","12",295,295,"USD","Air Jordan 12 Master","Nike","2017","03","20",295
"2316",2017-03-20,"10:58:32+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","20",375
"2317",2017-03-20,"10:22:24+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","20",375
"2318",2017-03-19,"05:45:39+00:00","10",330,330,"USD","Air Jordan 12 Master","Nike","2017","03","19",330
"2319",2017-03-18,"20:06:05+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","18",375
"2320",2017-03-18,"17:38:55+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","18",350
"2321",2017-03-18,"16:13:38+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","18",375
"2322",2017-03-18,"09:11:20+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","18",375
"2323",2017-03-17,"19:55:26+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","17",375
"2324",2017-03-17,"17:36:31+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","17",350
"2325",2017-03-17,"08:42:59+00:00","13",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","17",350
"2326",2017-03-16,"19:09:15+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","16",350
"2327",2017-03-16,"18:09:59+00:00","8",369,369,"USD","Air Jordan 12 Master","Nike","2017","03","16",369
"2328",2017-03-16,"11:02:28+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","16",375
"2329",2017-03-16,"10:21:19+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","16",350
"2330",2017-03-16,"09:43:24+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","16",350
"2331",2017-03-15,"19:35:43+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","15",350
"2332",2017-03-15,"11:23:00+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","15",375
"2333",2017-03-15,"09:52:01+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","15",375
"2334",2017-03-15,"02:29:39+00:00","14",245,245,"USD","Air Jordan 12 Master","Nike","2017","03","15",245
"2335",2017-03-15,"01:45:54+00:00","14",245,245,"USD","Air Jordan 12 Master","Nike","2017","03","15",245
"2336",2017-03-14,"18:32:53+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","14",350
"2337",2017-03-14,"09:05:58+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","14",350
"2338",2017-03-14,"03:39:39+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","14",350
"2339",2017-03-13,"23:12:06+00:00","10",280,280,"USD","Air Jordan 12 Master","Nike","2017","03","13",280
"2340",2017-03-13,"18:16:55+00:00","10.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","03","13",395
"2341",2017-03-13,"17:20:44+00:00","10",471,471,"USD","Air Jordan 12 Master","Nike","2017","03","13",471
"2342",2017-03-13,"10:53:10+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","13",375
"2343",2017-03-12,"19:02:04+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2017","03","12",300
"2344",2017-03-11,"17:54:17+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","11",375
"2345",2017-03-11,"10:47:09+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","11",375
"2346",2017-03-11,"03:33:19+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","11",350
"2347",2017-03-10,"17:27:41+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","10",350
"2348",2017-03-10,"09:28:07+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","10",375
"2349",2017-03-09,"20:31:16+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","09",375
"2350",2017-03-09,"19:51:50+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","09",375
"2351",2017-03-09,"15:33:55+00:00","14",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","09",375
"2352",2017-03-09,"14:28:35+00:00","10",389,389,"USD","Air Jordan 12 Master","Nike","2017","03","09",389
"2353",2017-03-09,"14:17:21+00:00","10",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","09",350
"2354",2017-03-09,"13:24:18+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","09",375
"2355",2017-03-09,"03:58:43+00:00","11",295,295,"USD","Air Jordan 12 Master","Nike","2017","03","09",295
"2356",2017-03-08,"23:09:59+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","08",375
"2357",2017-03-08,"22:50:08+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","08",350
"2358",2017-03-08,"21:44:54+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","08",350
"2359",2017-03-08,"21:20:25+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","08",350
"2360",2017-03-08,"03:06:56+00:00","12",280,280,"USD","Air Jordan 12 Master","Nike","2017","03","08",280
"2361",2017-03-08,"03:06:31+00:00","8",310,310,"USD","Air Jordan 12 Master","Nike","2017","03","08",310
"2362",2017-03-08,"03:06:03+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2017","03","08",300
"2363",2017-03-08,"03:05:45+00:00","9",300,300,"USD","Air Jordan 12 Master","Nike","2017","03","08",300
"2364",2017-03-07,"05:29:12+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","07",375
"2365",2017-03-07,"00:58:33+00:00","9",299,299,"USD","Air Jordan 12 Master","Nike","2017","03","07",299
"2366",2017-03-06,"13:45:25+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","06",375
"2367",2017-03-06,"13:36:07+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","06",375
"2368",2017-03-06,"12:52:15+00:00","8.5",320,320,"USD","Air Jordan 12 Master","Nike","2017","03","06",320
"2369",2017-03-06,"04:40:36+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","06",375
"2370",2017-03-06,"04:31:19+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","06",350
"2371",2017-03-04,"14:52:22+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","04",375
"2372",2017-03-04,"12:23:58+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","04",375
"2373",2017-03-03,"23:19:43+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2017","03","03",400
"2374",2017-03-03,"21:44:04+00:00","14",350,350,"USD","Air Jordan 12 Master","Nike","2017","03","03",350
"2375",2017-03-03,"16:13:16+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","03",375
"2376",2017-03-03,"15:10:10+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","03",375
"2377",2017-03-03,"13:49:43+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","03",375
"2378",2017-03-03,"07:09:38+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","03",375
"2379",2017-03-03,"07:02:32+00:00","11",369,369,"USD","Air Jordan 12 Master","Nike","2017","03","03",369
"2380",2017-03-02,"23:21:03+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","02",375
"2381",2017-03-02,"23:13:11+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","02",375
"2382",2017-03-02,"22:06:36+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","02",375
"2383",2017-03-02,"21:21:21+00:00","12",260,260,"USD","Air Jordan 12 Master","Nike","2017","03","02",260
"2384",2017-03-02,"16:41:56+00:00","12",265,265,"USD","Air Jordan 12 Master","Nike","2017","03","02",265
"2385",2017-03-02,"15:39:40+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","02",375
"2386",2017-03-02,"01:48:29+00:00","15",410,410,"USD","Air Jordan 12 Master","Nike","2017","03","02",410
"2387",2017-03-01,"22:52:26+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2388",2017-03-01,"22:29:00+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2389",2017-03-01,"15:57:35+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2390",2017-03-01,"15:26:47+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2391",2017-03-01,"14:37:16+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2392",2017-03-01,"02:31:10+00:00","11.5",280,280,"USD","Air Jordan 12 Master","Nike","2017","03","01",280
"2393",2017-03-01,"01:25:23+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","03","01",375
"2394",2017-02-28,"21:44:04+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","28",375
"2395",2017-02-27,"21:28:57+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","27",375
"2396",2017-02-27,"17:41:45+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","27",350
"2397",2017-02-27,"14:35:26+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","27",375
"2398",2017-02-27,"14:02:53+00:00","12",415,415,"USD","Air Jordan 12 Master","Nike","2017","02","27",415
"2399",2017-02-27,"09:12:22+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","27",375
"2400",2017-02-27,"00:02:49+00:00","10.5",255,255,"USD","Air Jordan 12 Master","Nike","2017","02","27",255
"2401",2017-02-26,"18:04:14+00:00","7.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","26",375
"2402",2017-02-26,"16:12:27+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","26",375
"2403",2017-02-26,"15:04:56+00:00","12",395,395,"USD","Air Jordan 12 Master","Nike","2017","02","26",395
"2404",2017-02-26,"11:35:50+00:00","10.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","26",350
"2405",2017-02-25,"19:46:32+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","25",375
"2406",2017-02-25,"15:25:43+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","25",375
"2407",2017-02-25,"14:09:09+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","25",350
"2408",2017-02-25,"09:28:05+00:00","10",246,246,"USD","Air Jordan 12 Master","Nike","2017","02","25",246
"2409",2017-02-25,"04:17:19+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","25",350
"2410",2017-02-25,"00:10:28+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","25",375
"2411",2017-02-24,"18:48:32+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","24",350
"2412",2017-02-24,"16:29:57+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","24",375
"2413",2017-02-24,"00:23:26+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","24",375
"2414",2017-02-23,"22:46:33+00:00","14",299,299,"USD","Air Jordan 12 Master","Nike","2017","02","23",299
"2415",2017-02-23,"21:49:50+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","23",350
"2416",2017-02-23,"21:35:34+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","23",375
"2417",2017-02-23,"19:37:58+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","23",400
"2418",2017-02-23,"14:38:32+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","23",375
"2419",2017-02-23,"09:09:40+00:00","8",290,290,"USD","Air Jordan 12 Master","Nike","2017","02","23",290
"2420",2017-02-23,"06:48:10+00:00","10.5",251,251,"USD","Air Jordan 12 Master","Nike","2017","02","23",251
"2421",2017-02-22,"16:53:44+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","22",375
"2422",2017-02-22,"16:03:25+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","22",375
"2423",2017-02-22,"14:36:38+00:00","8.5",290,290,"USD","Air Jordan 12 Master","Nike","2017","02","22",290
"2424",2017-02-22,"14:16:12+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","22",375
"2425",2017-02-22,"11:17:45+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","22",375
"2426",2017-02-22,"03:42:27+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","22",375
"2427",2017-02-21,"17:52:04+00:00","12",247,247,"USD","Air Jordan 12 Master","Nike","2017","02","21",247
"2428",2017-02-21,"00:57:45+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","21",375
"2429",2017-02-20,"23:04:26+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","20",375
"2430",2017-02-20,"15:19:09+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","20",375
"2431",2017-02-20,"11:49:50+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","20",375
"2432",2017-02-19,"22:46:14+00:00","13",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","19",400
"2433",2017-02-19,"19:44:59+00:00","11.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","19",400
"2434",2017-02-19,"18:20:58+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","19",375
"2435",2017-02-19,"17:53:49+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","19",375
"2436",2017-02-18,"22:27:25+00:00","10.5",270,270,"USD","Air Jordan 12 Master","Nike","2017","02","18",270
"2437",2017-02-18,"18:42:57+00:00","12",389,389,"USD","Air Jordan 12 Master","Nike","2017","02","18",389
"2438",2017-02-18,"15:26:42+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","18",375
"2439",2017-02-18,"13:33:55+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","18",375
"2440",2017-02-18,"13:33:21+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","18",375
"2441",2017-02-18,"12:58:36+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","18",375
"2442",2017-02-18,"07:09:34+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","18",375
"2443",2017-02-17,"20:55:54+00:00","15",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","17",375
"2444",2017-02-17,"20:09:32+00:00","9.5",329,329,"USD","Air Jordan 12 Master","Nike","2017","02","17",329
"2445",2017-02-17,"18:08:45+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","17",375
"2446",2017-02-17,"14:59:24+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","17",375
"2447",2017-02-17,"12:37:26+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","17",375
"2448",2017-02-17,"09:35:38+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","17",375
"2449",2017-02-16,"10:39:53+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","16",375
"2450",2017-02-16,"05:04:45+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","16",375
"2451",2017-02-15,"20:59:26+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","15",375
"2452",2017-02-15,"19:07:58+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","15",375
"2453",2017-02-15,"15:49:13+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","15",375
"2454",2017-02-15,"13:35:54+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","15",350
"2455",2017-02-15,"12:17:34+00:00","11.5",280,280,"USD","Air Jordan 12 Master","Nike","2017","02","15",280
"2456",2017-02-15,"03:43:31+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","15",375
"2457",2017-02-14,"16:44:25+00:00","14",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","14",375
"2458",2017-02-14,"10:14:07+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","14",375
"2459",2017-02-14,"00:34:43+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","14",375
"2460",2017-02-12,"17:47:30+00:00","9",279,279,"USD","Air Jordan 12 Master","Nike","2017","02","12",279
"2461",2017-02-12,"15:07:37+00:00","8.5",309,309,"USD","Air Jordan 12 Master","Nike","2017","02","12",309
"2462",2017-02-12,"06:54:44+00:00","8.5",266,266,"USD","Air Jordan 12 Master","Nike","2017","02","12",266
"2463",2017-02-12,"00:07:23+00:00","10",275,275,"USD","Air Jordan 12 Master","Nike","2017","02","12",275
"2464",2017-02-11,"19:33:18+00:00","8.5",395,395,"USD","Air Jordan 12 Master","Nike","2017","02","11",395
"2465",2017-02-11,"19:14:49+00:00","13",446,446,"USD","Air Jordan 12 Master","Nike","2017","02","11",446
"2466",2017-02-11,"18:22:14+00:00","12",226,226,"USD","Air Jordan 12 Master","Nike","2017","02","11",226
"2467",2017-02-11,"07:12:39+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","11",375
"2468",2017-02-11,"01:17:09+00:00","9",256,256,"USD","Air Jordan 12 Master","Nike","2017","02","11",256
"2469",2017-02-10,"23:03:43+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","10",350
"2470",2017-02-10,"20:38:22+00:00","10",241,241,"USD","Air Jordan 12 Master","Nike","2017","02","10",241
"2471",2017-02-10,"16:10:12+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","10",375
"2472",2017-02-10,"15:18:41+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","10",375
"2473",2017-02-10,"11:34:48+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","10",375
"2474",2017-02-09,"14:08:15+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","09",375
"2475",2017-02-08,"21:42:30+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","08",375
"2476",2017-02-08,"11:22:06+00:00","15",395,395,"USD","Air Jordan 12 Master","Nike","2017","02","08",395
"2477",2017-02-08,"10:16:21+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","08",375
"2478",2017-02-07,"16:36:25+00:00","11.5",244,244,"USD","Air Jordan 12 Master","Nike","2017","02","07",244
"2479",2017-02-07,"12:57:59+00:00","11",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","07",375
"2480",2017-02-07,"11:49:01+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","07",375
"2481",2017-02-07,"04:59:51+00:00","9.5",245,245,"USD","Air Jordan 12 Master","Nike","2017","02","07",245
"2482",2017-02-06,"23:18:50+00:00","9",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","06",400
"2483",2017-02-06,"23:11:36+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","06",375
"2484",2017-02-06,"22:18:15+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","06",375
"2485",2017-02-06,"19:20:43+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","06",375
"2486",2017-02-06,"12:24:02+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","06",375
"2487",2017-02-06,"01:43:24+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","06",375
"2488",2017-02-05,"17:25:30+00:00","10",274,274,"USD","Air Jordan 12 Master","Nike","2017","02","05",274
"2489",2017-02-04,"22:50:34+00:00","11",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","04",400
"2490",2017-02-04,"22:46:25+00:00","8.5",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","04",400
"2491",2017-02-04,"21:31:42+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2492",2017-02-04,"21:08:47+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2493",2017-02-04,"19:52:26+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2494",2017-02-04,"19:15:22+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2495",2017-02-04,"16:10:49+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2496",2017-02-04,"14:54:04+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","04",375
"2497",2017-02-03,"21:39:46+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","03",375
"2498",2017-02-03,"21:09:59+00:00","8.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","03",375
"2499",2017-02-03,"12:09:55+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","03",375
"2500",2017-02-02,"19:22:51+00:00","13",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2501",2017-02-02,"18:24:56+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","02",350
"2502",2017-02-02,"18:19:48+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2503",2017-02-02,"18:04:27+00:00","8.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","02",350
"2504",2017-02-02,"16:46:13+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2505",2017-02-02,"16:10:39+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2506",2017-02-02,"16:02:53+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2507",2017-02-02,"16:02:33+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2508",2017-02-02,"15:41:40+00:00","12",284,284,"USD","Air Jordan 12 Master","Nike","2017","02","02",284
"2509",2017-02-02,"14:23:37+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2510",2017-02-02,"14:13:01+00:00","7",400,400,"USD","Air Jordan 12 Master","Nike","2017","02","02",400
"2511",2017-02-02,"13:51:43+00:00","9",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2512",2017-02-02,"13:44:21+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2513",2017-02-02,"11:35:28+00:00","13.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","02",375
"2514",2017-02-01,"20:35:58+00:00","11.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","01",375
"2515",2017-02-01,"19:23:35+00:00","9.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","01",375
"2516",2017-02-01,"06:30:57+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","02","01",375
"2517",2017-02-01,"06:10:18+00:00","9",350,350,"USD","Air Jordan 12 Master","Nike","2017","02","01",350
"2518",2017-02-01,"04:38:51+00:00","10.5",255,255,"USD","Air Jordan 12 Master","Nike","2017","02","01",255
"2519",2017-01-31,"23:25:19+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","31",350
"2520",2017-01-31,"22:50:24+00:00","10",235,235,"USD","Air Jordan 12 Master","Nike","2017","01","31",235
"2521",2017-01-31,"20:40:44+00:00","9.5",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","31",350
"2522",2017-01-30,"11:34:45+00:00","8",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","30",375
"2523",2017-01-30,"10:19:39+00:00","11",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","30",350
"2524",2017-01-30,"08:50:29+00:00","12",350,350,"USD","Air Jordan 12 Master","Nike","2017","01","30",350
"2525",2017-01-30,"00:37:42+00:00","10.5",250,250,"USD","Air Jordan 12 Master","Nike","2017","01","30",250
"2526",2017-01-29,"22:30:37+00:00","12",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","29",375
"2527",2017-01-29,"19:20:08+00:00","10.5",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","29",375
"2528",2017-01-29,"17:31:31+00:00","10",375,375,"USD","Air Jordan 12 Master","Nike","2017","01","29",375
