"","Date","Size","Price","Local_Amount","Currency"
"8981","2018-06-26T03:17:17+00:00","14",310,310,"USD"
"8982","2018-06-26T03:16:27+00:00","10",330,330,"USD"
"8983","2018-06-26T03:14:02+00:00","11.5",330,330,"USD"
"8984","2018-06-26T03:12:27+00:00","8.5",357,357,"USD"
"8985","2018-06-26T03:12:17+00:00","8",357,357,"USD"
"8986","2018-06-26T03:12:14+00:00","8",361,361,"USD"
"8987","2018-06-26T03:12:13+00:00","9.5",359,359,"USD"
"8988","2018-06-26T03:09:19+00:00","10.5",320,320,"USD"
"8989","2018-06-26T03:07:23+00:00","10.5",320,320,"USD"
"8990","2018-06-26T02:57:49+00:00","9",365,365,"USD"
"8991","2018-06-26T02:54:53+00:00","10.5",330,330,"USD"
"8992","2018-06-26T02:52:09+00:00","10.5",325,325,"USD"
"8993","2018-06-26T02:51:36+00:00","11",315,315,"USD"
"8994","2018-06-26T02:51:23+00:00","10.5",323,323,"USD"
"8995","2018-06-26T02:47:59+00:00","12",340,340,"USD"
"8996","2018-06-26T02:47:02+00:00","9",365,365,"USD"
"8997","2018-06-26T02:45:42+00:00","9.5",355,355,"USD"
"8998","2018-06-26T02:40:55+00:00","15",486,486,"USD"
"8999","2018-06-26T02:35:47+00:00","10.5",321,321,"USD"
"9000","2018-06-26T02:31:42+00:00","11",320,320,"USD"
"9001","2018-06-26T02:27:43+00:00","8",364,364,"USD"
"9002","2018-06-26T02:13:06+00:00","8",360,360,"USD"
"9003","2018-06-26T01:55:41+00:00","10.5",322,322,"USD"
"9004","2018-06-26T01:55:17+00:00","11.5",335,335,"USD"
"9005","2018-06-26T01:37:43+00:00","11",325,325,"USD"
"9006","2018-06-26T01:17:35+00:00","8",357,357,"USD"
"9007","2018-06-26T00:57:45+00:00","10.5",320,320,"USD"
"9008","2018-06-26T00:43:35+00:00","10.5",320,320,"USD"
"9009","2018-06-26T00:43:03+00:00","9.5",350,350,"USD"
"9010","2018-06-26T00:42:40+00:00","9.5",350,350,"USD"
"9011","2018-06-26T00:41:40+00:00","8.5",355,355,"USD"
"9012","2018-06-26T00:30:32+00:00","10",340,340,"USD"
"9013","2018-06-26T00:14:08+00:00","10",340,340,"USD"
"9014","2018-06-26T00:01:28+00:00","11.5",335,335,"USD"
"9015","2018-06-25T23:58:52+00:00","11.5",335,335,"USD"
"9016","2018-06-25T23:47:33+00:00","13",360,360,"USD"
"9017","2018-06-25T23:42:14+00:00","12",341,341,"USD"
"9018","2018-06-25T23:33:38+00:00","12",339,339,"USD"
"9019","2018-06-25T23:30:58+00:00","9",374,374,"USD"
"9020","2018-06-25T23:29:14+00:00","12",338,338,"USD"
"9021","2018-06-25T23:19:20+00:00","10",340,340,"USD"
"9022","2018-06-25T23:16:06+00:00","10.5",321,321,"USD"
"9023","2018-06-25T23:10:46+00:00","11",326,326,"USD"
"9024","2018-06-25T23:09:44+00:00","9.5",350,350,"USD"
"9025","2018-06-25T23:03:52+00:00","8",357,357,"USD"
"9026","2018-06-25T22:53:02+00:00","11",324,324,"USD"
"9027","2018-06-25T22:51:15+00:00","10",331,331,"USD"
"9028","2018-06-25T22:36:44+00:00","8.5",362,362,"USD"
"9029","2018-06-25T22:36:28+00:00","12",338,338,"USD"
"9030","2018-06-25T22:27:30+00:00","11",317,317,"USD"
"9031","2018-06-25T21:44:27+00:00","10",336,336,"USD"
"9032","2018-06-25T21:43:59+00:00","9.5",350,350,"USD"
"9033","2018-06-25T21:41:09+00:00","10.5",325,325,"USD"
"9034","2018-06-25T21:23:40+00:00","8",364,364,"USD"
"9035","2018-06-25T21:17:17+00:00","11",320,320,"USD"
"9036","2018-06-25T21:15:12+00:00","8",360,360,"USD"
"9037","2018-06-25T21:12:29+00:00","11.5",330,330,"USD"
"9038","2018-06-25T21:12:18+00:00","11",318,318,"USD"
"9039","2018-06-25T21:04:10+00:00","9.5",351,351,"USD"
"9040","2018-06-25T21:01:07+00:00","8",360,360,"USD"
"9041","2018-06-25T20:54:33+00:00","10.5",320,320,"USD"
"9042","2018-06-25T20:48:50+00:00","10.5",320,320,"USD"
"9043","2018-06-25T20:44:02+00:00","8.5",369,369,"USD"
"9044","2018-06-25T20:43:50+00:00","10",338,338,"USD"
"9045","2018-06-25T20:35:38+00:00","10.5",321,321,"USD"
"9046","2018-06-25T20:31:42+00:00","8.5",365,365,"USD"
"9047","2018-06-25T20:30:47+00:00","12",327,327,"USD"
"9048","2018-06-25T20:27:48+00:00","7.5",456,456,"USD"
"9049","2018-06-25T20:23:11+00:00","14",310,310,"USD"
"9050","2018-06-25T20:22:39+00:00","14",311,311,"USD"
"9051","2018-06-25T20:19:48+00:00","13",335,335,"USD"
"9052","2018-06-25T20:19:29+00:00","13",340,340,"USD"
"9053","2018-06-25T20:08:21+00:00","11",320,320,"USD"
"9054","2018-06-25T19:48:03+00:00","11",319,319,"USD"
"9055","2018-06-25T19:47:12+00:00","10",330,330,"USD"
"9056","2018-06-25T19:46:39+00:00","11",320,320,"USD"
"9057","2018-06-25T19:43:20+00:00","11.5",326,326,"USD"
"9058","2018-06-25T19:41:39+00:00","11",320,320,"USD"
"9059","2018-06-25T19:41:24+00:00","11",320,320,"USD"
"9060","2018-06-25T19:41:02+00:00","11",320,320,"USD"
"9061","2018-06-25T19:38:56+00:00","10",330,330,"USD"
"9062","2018-06-25T19:38:43+00:00","10",330,330,"USD"
"9063","2018-06-25T19:38:25+00:00","10",330,330,"USD"
"9064","2018-06-25T19:38:08+00:00","10",330,330,"USD"
"9065","2018-06-25T19:37:50+00:00","10",330,330,"USD"
"9066","2018-06-25T19:36:00+00:00","9.5",350,350,"USD"
"9067","2018-06-25T19:35:45+00:00","9.5",350,350,"USD"
"9068","2018-06-25T19:32:40+00:00","8.5",355,355,"USD"
"9069","2018-06-25T19:32:25+00:00","8.5",355,355,"USD"
"9070","2018-06-25T19:32:11+00:00","8.5",355,355,"USD"
"9071","2018-06-25T19:31:56+00:00","8.5",360,360,"USD"
"9072","2018-06-25T19:31:32+00:00","8.5",360,360,"USD"
"9073","2018-06-25T19:31:29+00:00","12",335,335,"USD"
"9074","2018-06-25T19:30:49+00:00","8.5",360,360,"USD"
"9075","2018-06-25T19:30:12+00:00","8.5",363,363,"USD"
"9076","2018-06-25T19:29:53+00:00","8",355,355,"USD"
"9077","2018-06-25T19:29:45+00:00","8.5",366,366,"USD"
"9078","2018-06-25T19:29:35+00:00","8",356,356,"USD"
"9079","2018-06-25T19:29:13+00:00","8",360,360,"USD"
"9080","2018-06-25T19:23:01+00:00","10",331,331,"USD"
"9081","2018-06-25T19:20:12+00:00","11",320,320,"USD"
"9082","2018-06-25T19:18:58+00:00","10.5",333,333,"USD"
"9083","2018-06-25T19:17:48+00:00","11",320,320,"USD"
"9084","2018-06-25T19:05:37+00:00","11",321,321,"USD"
"9085","2018-06-25T18:58:03+00:00","10.5",321,321,"USD"
"9086","2018-06-25T18:46:08+00:00","11.5",327,327,"USD"
"9087","2018-06-25T18:20:43+00:00","10",335,335,"USD"
"9088","2018-06-25T18:19:18+00:00","9.5",350,350,"USD"
"9089","2018-06-25T18:11:45+00:00","11.5",339,339,"USD"
"9090","2018-06-25T18:10:52+00:00","10",342,342,"USD"
"9091","2018-06-25T18:09:34+00:00","9.5",351,351,"USD"
"9092","2018-06-25T18:00:16+00:00","12",336,336,"USD"
"9093","2018-06-25T18:00:15+00:00","12",326,326,"USD"
"9094","2018-06-25T17:52:27+00:00","12",340,340,"USD"
"9095","2018-06-25T17:42:14+00:00","9.5",351,351,"USD"
"9096","2018-06-25T17:41:04+00:00","11",325,325,"USD"
"9097","2018-06-25T17:38:39+00:00","12",339,339,"USD"
"9098","2018-06-25T17:37:02+00:00","10.5",322,322,"USD"
"9099","2018-06-25T17:30:07+00:00","12",331,331,"USD"
"9100","2018-06-25T17:22:04+00:00","12",332,332,"USD"
"9101","2018-06-25T17:21:27+00:00","11",322,322,"USD"
"9102","2018-06-25T17:20:50+00:00","9.5",350,350,"USD"
"9103","2018-06-25T17:20:20+00:00","9.5",350,350,"USD"
"9104","2018-06-25T17:18:40+00:00","8",365,365,"USD"
"9105","2018-06-25T17:09:25+00:00","9",378,378,"USD"
"9106","2018-06-25T17:00:03+00:00","9",375,375,"USD"
"9107","2018-06-25T16:56:13+00:00","10",340,340,"USD"
"9108","2018-06-25T16:55:36+00:00","14",320,320,"USD"
"9109","2018-06-25T16:50:40+00:00","8",367,367,"USD"
"9110","2018-06-25T16:33:05+00:00","9.5",350,350,"USD"
"9111","2018-06-25T16:31:47+00:00","9.5",365,365,"USD"
"9112","2018-06-25T16:16:22+00:00","10.5",323,323,"USD"
"9113","2018-06-25T16:16:03+00:00","10",331,331,"USD"
"9114","2018-06-25T16:14:37+00:00","11.5",330,330,"USD"
"9115","2018-06-25T16:10:34+00:00","10.5",333,333,"USD"
"9116","2018-06-25T16:03:55+00:00","10.5",325,325,"USD"
"9117","2018-06-25T15:59:57+00:00","11.5",330,330,"USD"
"9118","2018-06-25T15:52:13+00:00","10.5",331,331,"USD"
"9119","2018-06-25T15:50:54+00:00","9.5",352,352,"USD"
"9120","2018-06-25T15:50:04+00:00","9.5",353,353,"USD"
"9121","2018-06-25T15:47:07+00:00","11.5",343,343,"USD"
"9122","2018-06-25T15:32:19+00:00","11",330,330,"USD"
"9123","2018-06-25T15:28:09+00:00","10.5",330,330,"USD"
"9124","2018-06-25T15:27:45+00:00","10.5",330,330,"USD"
"9125","2018-06-25T15:24:52+00:00","14",328,328,"USD"
"9126","2018-06-25T15:24:04+00:00","9",372,372,"USD"
"9127","2018-06-25T15:23:06+00:00","10.5",325,325,"USD"
"9128","2018-06-25T15:21:18+00:00","13",360,360,"USD"
"9129","2018-06-25T15:16:41+00:00","11",325,325,"USD"
"9130","2018-06-25T14:47:21+00:00","10",335,335,"USD"
"9131","2018-06-25T14:47:02+00:00","9",370,370,"USD"
"9132","2018-06-25T14:18:00+00:00","12",336,336,"USD"
"9133","2018-06-25T14:17:31+00:00","9.5",360,360,"USD"
"9134","2018-06-25T14:11:16+00:00","11",330,330,"USD"
"9135","2018-06-25T13:57:17+00:00","11.5",339,339,"USD"
"9136","2018-06-25T13:53:43+00:00","11.5",331,331,"USD"
"9137","2018-06-25T13:39:52+00:00","10",335,335,"USD"
"9138","2018-06-25T13:38:01+00:00","10",338,338,"USD"
"9139","2018-06-25T13:36:07+00:00","8.5",363,363,"USD"
"9140","2018-06-25T13:35:46+00:00","14",318,318,"USD"
"9141","2018-06-25T13:32:01+00:00","8.5",365,365,"USD"
"9142","2018-06-25T13:20:11+00:00","9.5",355,355,"USD"
"9143","2018-06-25T13:17:02+00:00","9.5",355,355,"USD"
"9144","2018-06-25T13:09:33+00:00","10",339,339,"USD"
"9145","2018-06-25T12:56:59+00:00","11",330,330,"USD"
"9146","2018-06-25T12:56:46+00:00","10.5",332,332,"USD"
"9147","2018-06-25T12:30:35+00:00","12",337,337,"USD"
"9148","2018-06-25T12:29:45+00:00","9",370,370,"USD"
"9149","2018-06-25T12:19:15+00:00","8",370,370,"USD"
"9150","2018-06-25T11:53:29+00:00","9.5",358,358,"USD"
"9151","2018-06-25T11:45:34+00:00","10.5",330,330,"USD"
"9152","2018-06-25T11:36:39+00:00","10.5",327,327,"USD"
"9153","2018-06-25T11:14:44+00:00","13",360,360,"USD"
"9154","2018-06-25T09:41:39+00:00","8.5",370,370,"USD"
"9155","2018-06-25T09:26:42+00:00","8",357,357,"USD"
"9156","2018-06-25T09:18:13+00:00","7",450,450,"USD"
"9157","2018-06-25T08:15:31+00:00","10.5",335,335,"USD"
"9158","2018-06-25T08:06:33+00:00","14",339,339,"USD"
"9159","2018-06-25T08:05:16+00:00","11.5",337,337,"USD"
"9160","2018-06-25T07:59:42+00:00","10.5",335,335,"USD"
"9161","2018-06-25T07:51:51+00:00","8",370,370,"USD"
"9162","2018-06-25T07:38:48+00:00","8.5",370,370,"USD"
"9163","2018-06-25T07:30:45+00:00","8.5",369,369,"USD"
"9164","2018-06-25T05:54:09+00:00","10",338,338,"USD"
"9165","2018-06-25T05:51:39+00:00","10.5",335,335,"USD"
"9166","2018-06-25T05:51:01+00:00","9",364,364,"USD"
"9167","2018-06-25T05:46:49+00:00","9.5",365,365,"USD"
"9168","2018-06-25T05:44:03+00:00","10",344,344,"USD"
"9169","2018-06-25T05:15:48+00:00","9.5",365,365,"USD"
"9170","2018-06-25T05:15:18+00:00","10",343,343,"USD"
"9171","2018-06-25T05:06:34+00:00","11",324,324,"USD"
"9172","2018-06-25T05:05:42+00:00","10",344,344,"USD"
"9173","2018-06-25T04:58:59+00:00","12",345,345,"USD"
"9174","2018-06-25T04:56:20+00:00","10.5",335,335,"USD"
"9175","2018-06-25T04:49:28+00:00","13",355,355,"USD"
"9176","2018-06-25T04:47:34+00:00","8",365,365,"USD"
"9177","2018-06-25T04:42:51+00:00","14",338,338,"USD"
"9178","2018-06-25T04:25:48+00:00","9.5",364,364,"USD"
"9179","2018-06-25T04:17:32+00:00","8",364,364,"USD"
"9180","2018-06-25T04:14:41+00:00","8.5",365,365,"USD"
"9181","2018-06-25T04:09:22+00:00","12",340,340,"USD"
"9182","2018-06-25T03:59:28+00:00","10.5",326,326,"USD"
"9183","2018-06-25T03:52:59+00:00","10",342,342,"USD"
"9184","2018-06-25T03:30:00+00:00","12",345,345,"USD"
"9185","2018-06-25T03:15:40+00:00","9.5",355,355,"USD"
"9186","2018-06-25T03:06:17+00:00","10.5",334,334,"USD"
"9187","2018-06-25T03:06:11+00:00","8.5",362,362,"USD"
"9188","2018-06-25T03:01:28+00:00","9",365,365,"USD"
"9189","2018-06-25T02:51:28+00:00","11",325,325,"USD"
"9190","2018-06-25T02:46:08+00:00","10.5",330,330,"USD"
"9191","2018-06-25T02:26:38+00:00","10.5",330,330,"USD"
"9192","2018-06-25T02:19:19+00:00","13",346,346,"USD"
"9193","2018-06-25T02:17:46+00:00","10.5",323,323,"USD"
"9194","2018-06-25T02:16:31+00:00","9",378,378,"USD"
"9195","2018-06-25T02:16:18+00:00","10",341,341,"USD"
"9196","2018-06-25T02:06:19+00:00","11",332,332,"USD"
"9197","2018-06-25T01:51:56+00:00","11",330,330,"USD"
"9198","2018-06-25T01:49:50+00:00","10.5",332,332,"USD"
"9199","2018-06-25T01:25:20+00:00","12",344,344,"USD"
"9200","2018-06-25T01:22:14+00:00","10.5",322,322,"USD"
"9201","2018-06-25T01:08:20+00:00","11",332,332,"USD"
"9202","2018-06-25T01:01:51+00:00","10.5",322,322,"USD"
"9203","2018-06-25T01:00:59+00:00","14",338,338,"USD"
"9204","2018-06-25T00:46:01+00:00","10.5",323,323,"USD"
"9205","2018-06-25T00:43:42+00:00","11",330,330,"USD"
"9206","2018-06-25T00:43:17+00:00","12",340,340,"USD"
"9207","2018-06-25T00:32:50+00:00","11",329,329,"USD"
"9208","2018-06-25T00:21:46+00:00","9.5",365,365,"USD"
"9209","2018-06-25T00:19:24+00:00","10",342,342,"USD"
"9210","2018-06-25T00:18:55+00:00","9.5",356,356,"USD"
"9211","2018-06-25T00:06:04+00:00","14",335,335,"USD"
"9212","2018-06-24T23:55:58+00:00","10.5",324,324,"USD"
"9213","2018-06-24T23:52:21+00:00","10",345,345,"USD"
"9214","2018-06-24T23:29:50+00:00","10.5",325,325,"USD"
"9215","2018-06-24T23:29:44+00:00","11",325,325,"USD"
"9216","2018-06-24T23:27:57+00:00","10",344,344,"USD"
"9217","2018-06-24T22:59:44+00:00","9.5",364,364,"USD"
"9218","2018-06-24T22:38:20+00:00","10.5",332,332,"USD"
"9219","2018-06-24T22:35:37+00:00","12",341,341,"USD"
"9220","2018-06-24T22:35:08+00:00","8.5",371,371,"USD"
"9221","2018-06-24T22:31:41+00:00","13",352,352,"USD"
"9222","2018-06-24T22:22:39+00:00","9",372,372,"USD"
"9223","2018-06-24T22:18:47+00:00","8.5",360,360,"USD"
"9224","2018-06-24T22:18:28+00:00","12",340,340,"USD"
"9225","2018-06-24T22:12:28+00:00","10",345,345,"USD"
"9226","2018-06-24T21:53:13+00:00","10.5",325,325,"USD"
"9227","2018-06-24T21:50:20+00:00","11.5",345,345,"USD"
"9228","2018-06-24T21:49:18+00:00","9",377,377,"USD"
"9229","2018-06-24T21:43:24+00:00","10",340,340,"USD"
"9230","2018-06-24T21:38:10+00:00","10.5",330,330,"USD"
"9231","2018-06-24T21:21:59+00:00","8.5",370,370,"USD"
"9232","2018-06-24T21:20:41+00:00","8.5",370,370,"USD"
"9233","2018-06-24T21:17:57+00:00","11",326,326,"USD"
"9234","2018-06-24T21:02:56+00:00","12",341,341,"USD"
"9235","2018-06-24T20:31:34+00:00","9.5",365,365,"USD"
"9236","2018-06-24T20:22:25+00:00","11.5",345,345,"USD"
"9237","2018-06-24T20:17:57+00:00","12",340,340,"USD"
"9238","2018-06-24T20:10:22+00:00","10.5",334,334,"USD"
"9239","2018-06-24T19:42:30+00:00","10.5",330,330,"USD"
"9240","2018-06-24T19:31:13+00:00","10",344,344,"USD"
"9241","2018-06-24T19:22:56+00:00","10",344,344,"USD"
"9242","2018-06-24T19:01:08+00:00","8",360,360,"USD"
"9243","2018-06-24T18:47:44+00:00","13",360,360,"USD"
"9244","2018-06-24T18:38:31+00:00","11",335,335,"USD"
"9245","2018-06-24T18:36:10+00:00","10.5",330,330,"USD"
"9246","2018-06-24T18:21:55+00:00","11",335,335,"USD"
"9247","2018-06-24T18:14:38+00:00","11",330,330,"USD"
"9248","2018-06-24T18:14:03+00:00","9",368,368,"USD"
"9249","2018-06-24T18:05:17+00:00","11.5",338,338,"USD"
"9250","2018-06-24T17:58:45+00:00","9.5",364,364,"USD"
"9251","2018-06-24T17:56:46+00:00","12",330,330,"USD"
"9252","2018-06-24T17:53:16+00:00","11",333,333,"USD"
"9253","2018-06-24T17:41:16+00:00","12",330,330,"USD"
"9254","2018-06-24T17:29:49+00:00","9.5",355,355,"USD"
"9255","2018-06-24T17:29:38+00:00","9.5",365,365,"USD"
"9256","2018-06-24T17:20:03+00:00","9",376,376,"USD"
"9257","2018-06-24T17:01:32+00:00","11",330,330,"USD"
"9258","2018-06-24T16:58:09+00:00","10.5",328,328,"USD"
"9259","2018-06-24T16:55:52+00:00","10.5",330,330,"USD"
"9260","2018-06-24T16:30:17+00:00","8",361,361,"USD"
"9261","2018-06-24T16:18:02+00:00","10.5",330,330,"USD"
"9262","2018-06-24T16:10:36+00:00","10",345,345,"USD"
"9263","2018-06-24T16:10:14+00:00","9",375,375,"USD"
"9264","2018-06-24T15:57:52+00:00","12",344,344,"USD"
"9265","2018-06-24T15:50:53+00:00","13",365,365,"USD"
"9266","2018-06-24T15:33:21+00:00","8.5",370,370,"USD"
"9267","2018-06-24T15:28:30+00:00","12",341,341,"USD"
"9268","2018-06-24T15:25:46+00:00","12",341,341,"USD"
"9269","2018-06-24T15:21:24+00:00","10",345,345,"USD"
"9270","2018-06-24T15:16:18+00:00","9",370,370,"USD"
"9271","2018-06-24T15:15:02+00:00","9.5",363,363,"USD"
"9272","2018-06-24T15:08:43+00:00","10.5",330,330,"USD"
"9273","2018-06-24T15:05:09+00:00","9",375,375,"USD"
"9274","2018-06-24T15:01:43+00:00","13",359,359,"USD"
"9275","2018-06-24T14:56:39+00:00","13",358,358,"USD"
"9276","2018-06-24T14:33:12+00:00","10",338,338,"USD"
"9277","2018-06-24T14:13:20+00:00","8",361,361,"USD"
"9278","2018-06-24T14:07:12+00:00","10.5",330,330,"USD"
"9279","2018-06-24T14:05:38+00:00","12",340,340,"USD"
"9280","2018-06-24T13:14:49+00:00","9.5",355,355,"USD"
"9281","2018-06-24T13:13:02+00:00","10.5",330,330,"USD"
"9282","2018-06-24T13:04:02+00:00","9.5",360,360,"USD"
"9283","2018-06-24T12:28:45+00:00","10.5",333,333,"USD"
"9284","2018-06-24T11:18:03+00:00","10",343,343,"USD"
"9285","2018-06-24T10:52:48+00:00","13",365,365,"USD"
"9286","2018-06-24T08:32:42+00:00","10",338,338,"USD"
"9287","2018-06-24T08:28:38+00:00","9",375,375,"USD"
"9288","2018-06-24T08:22:12+00:00","11.5",349,349,"USD"
"9289","2018-06-24T08:00:45+00:00","9.5",357,357,"USD"
"9290","2018-06-24T07:20:09+00:00","12",344,344,"USD"
"9291","2018-06-24T07:09:39+00:00","9",373,373,"USD"
"9292","2018-06-24T06:54:09+00:00","11.5",340,340,"USD"
"9293","2018-06-24T06:13:34+00:00","10.5",332,332,"USD"
"9294","2018-06-24T05:45:40+00:00","10",340,340,"USD"
"9295","2018-06-24T05:40:42+00:00","10.5",331,331,"USD"
"9296","2018-06-24T05:36:46+00:00","11",340,340,"USD"
"9297","2018-06-24T05:35:33+00:00","8.5",370,370,"USD"
"9298","2018-06-24T05:25:49+00:00","8.5",370,370,"USD"
"9299","2018-06-24T05:20:56+00:00","9.5",364,364,"USD"
"9300","2018-06-24T05:15:20+00:00","12",337,337,"USD"
"9301","2018-06-24T05:05:47+00:00","11",339,339,"USD"
"9302","2018-06-24T04:56:02+00:00","14",339,339,"USD"
"9303","2018-06-24T04:53:48+00:00","9",370,370,"USD"
"9304","2018-06-24T04:40:39+00:00","11",322,322,"USD"
"9305","2018-06-24T04:40:35+00:00","9",365,365,"USD"
"9306","2018-06-24T04:38:17+00:00","7",460,460,"USD"
"9307","2018-06-24T04:32:07+00:00","12",340,340,"USD"
"9308","2018-06-24T03:52:10+00:00","8",360,360,"USD"
"9309","2018-06-24T03:41:44+00:00","11",340,340,"USD"
"9310","2018-06-24T03:37:15+00:00","12",345,345,"USD"
"9311","2018-06-24T03:16:48+00:00","10",345,345,"USD"
"9312","2018-06-24T03:07:44+00:00","12",340,340,"USD"
"9313","2018-06-24T02:56:29+00:00","9.5",360,360,"USD"
"9314","2018-06-24T02:55:17+00:00","11",325,325,"USD"
"9315","2018-06-24T02:55:00+00:00","8",369,369,"USD"
"9316","2018-06-24T02:48:19+00:00","10",345,345,"USD"
"9317","2018-06-24T02:34:20+00:00","10",340,340,"USD"
"9318","2018-06-24T02:07:58+00:00","10.5",332,332,"USD"
"9319","2018-06-24T02:07:37+00:00","10.5",329,329,"USD"
"9320","2018-06-24T02:07:23+00:00","10",344,344,"USD"
"9321","2018-06-24T02:00:28+00:00","10",341,341,"USD"
"9322","2018-06-24T01:50:30+00:00","12",344,344,"USD"
"9323","2018-06-24T01:44:02+00:00","12",344,344,"USD"
"9324","2018-06-24T01:41:37+00:00","12",344,344,"USD"
"9325","2018-06-24T01:19:02+00:00","9",370,370,"USD"
"9326","2018-06-24T01:12:40+00:00","13",336,336,"USD"
"9327","2018-06-24T01:10:49+00:00","11",339,339,"USD"
"9328","2018-06-24T01:06:09+00:00","10.5",322,322,"USD"
"9329","2018-06-24T00:58:25+00:00","10.5",330,330,"USD"
"9330","2018-06-24T00:53:33+00:00","9.5",362,362,"USD"
"9331","2018-06-24T00:33:28+00:00","9.5",362,362,"USD"
"9332","2018-06-24T00:30:32+00:00","9",369,369,"USD"
"9333","2018-06-24T00:23:16+00:00","10",336,336,"USD"
"9334","2018-06-24T00:20:06+00:00","14",330,330,"USD"
"9335","2018-06-24T00:12:24+00:00","9.5",362,362,"USD"
"9336","2018-06-24T00:09:42+00:00","12",340,340,"USD"
"9337","2018-06-23T23:57:55+00:00","9.5",360,360,"USD"
"9338","2018-06-23T23:57:20+00:00","8",369,369,"USD"
"9339","2018-06-23T23:47:49+00:00","8.5",360,360,"USD"
"9340","2018-06-23T23:43:53+00:00","12",345,345,"USD"
"9341","2018-06-23T23:42:44+00:00","8",365,365,"USD"
"9342","2018-06-23T23:32:39+00:00","10",343,343,"USD"
"9343","2018-06-23T23:11:32+00:00","12",344,344,"USD"
"9344","2018-06-23T23:04:03+00:00","10",340,340,"USD"
"9345","2018-06-23T23:00:17+00:00","9.5",360,360,"USD"
"9346","2018-06-23T22:52:30+00:00","9",369,369,"USD"
"9347","2018-06-23T22:42:07+00:00","13",344,344,"USD"
"9348","2018-06-23T22:33:00+00:00","11",335,335,"USD"
"9349","2018-06-23T22:25:47+00:00","11.5",340,340,"USD"
"9350","2018-06-23T22:22:57+00:00","12",344,344,"USD"
"9351","2018-06-23T22:13:48+00:00","9",368,368,"USD"
"9352","2018-06-23T22:12:49+00:00","8.5",370,370,"USD"
"9353","2018-06-23T22:04:12+00:00","13",346,346,"USD"
"9354","2018-06-23T22:02:44+00:00","9.5",356,356,"USD"
"9355","2018-06-23T22:02:32+00:00","14",320,320,"USD"
"9356","2018-06-23T21:54:39+00:00","13",365,365,"USD"
"9357","2018-06-23T21:52:42+00:00","11.5",340,340,"USD"
"9358","2018-06-23T21:50:48+00:00","10.5",330,330,"USD"
"9359","2018-06-23T21:34:55+00:00","13",350,350,"USD"
"9360","2018-06-23T21:23:26+00:00","12",343,343,"USD"
"9361","2018-06-23T21:18:52+00:00","13",364,364,"USD"
"9362","2018-06-23T21:00:47+00:00","10.5",321,321,"USD"
"9363","2018-06-23T20:59:42+00:00","9.5",355,355,"USD"
"9364","2018-06-23T20:58:57+00:00","8.5",370,370,"USD"
"9365","2018-06-23T20:46:39+00:00","11.5",340,340,"USD"
"9366","2018-06-23T20:21:08+00:00","12",340,340,"USD"
"9367","2018-06-23T20:15:09+00:00","11",339,339,"USD"
"9368","2018-06-23T20:12:56+00:00","9.5",356,356,"USD"
"9369","2018-06-23T20:12:23+00:00","8.5",369,369,"USD"
"9370","2018-06-23T20:06:22+00:00","10",344,344,"USD"
"9371","2018-06-23T20:03:29+00:00","11",339,339,"USD"
"9372","2018-06-23T19:32:38+00:00","8",356,356,"USD"
"9373","2018-06-23T19:31:23+00:00","10.5",322,322,"USD"
"9374","2018-06-23T19:27:11+00:00","12",340,340,"USD"
"9375","2018-06-23T19:26:05+00:00","11",339,339,"USD"
"9376","2018-06-23T19:25:39+00:00","8.5",367,367,"USD"
"9377","2018-06-23T19:19:23+00:00","11",336,336,"USD"
"9378","2018-06-23T19:10:34+00:00","8",359,359,"USD"
"9379","2018-06-23T19:09:02+00:00","8",360,360,"USD"
"9380","2018-06-23T19:08:16+00:00","11",330,330,"USD"
"9381","2018-06-23T18:54:23+00:00","9.5",362,362,"USD"
"9382","2018-06-23T18:39:51+00:00","8.5",366,366,"USD"
"9383","2018-06-23T18:39:02+00:00","9",362,362,"USD"
"9384","2018-06-23T18:35:22+00:00","11",325,325,"USD"
"9385","2018-06-23T18:33:56+00:00","14",315,315,"USD"
"9386","2018-06-23T18:31:06+00:00","14",320,320,"USD"
"9387","2018-06-23T18:15:59+00:00","10.5",327,327,"USD"
"9388","2018-06-23T18:15:17+00:00","10",345,345,"USD"
"9389","2018-06-23T18:10:06+00:00","11",329,329,"USD"
"9390","2018-06-23T18:01:57+00:00","9.5",362,362,"USD"
"9391","2018-06-23T17:47:22+00:00","9.5",356,356,"USD"
"9392","2018-06-23T17:39:20+00:00","10.5",327,327,"USD"
"9393","2018-06-23T17:33:59+00:00","13",345,345,"USD"
"9394","2018-06-23T17:23:41+00:00","10.5",326,326,"USD"
"9395","2018-06-23T17:20:05+00:00","14",315,315,"USD"
"9396","2018-06-23T17:11:52+00:00","10",345,345,"USD"
"9397","2018-06-23T17:09:06+00:00","12",337,337,"USD"
"9398","2018-06-23T16:56:14+00:00","10",340,340,"USD"
"9399","2018-06-23T16:47:29+00:00","14",330,330,"USD"
"9400","2018-06-23T16:42:23+00:00","8.5",366,366,"USD"
"9401","2018-06-23T16:38:57+00:00","11",336,336,"USD"
"9402","2018-06-23T16:33:33+00:00","12",336,336,"USD"
"9403","2018-06-23T16:30:08+00:00","11",335,335,"USD"
"9404","2018-06-23T16:22:30+00:00","13",360,360,"USD"
"9405","2018-06-23T16:17:53+00:00","12",337,337,"USD"
