"","Date","Size","Price","Local_Amount","Currency"
"2836","2016-12-01T08:29:31+00:00","7",375,375,"USD"
"2837","2016-12-01T08:02:11+00:00","15",400,400,"USD"
"2838","2016-12-01T07:25:09+00:00","10.5",400,400,"USD"
"2839","2016-12-01T06:42:22+00:00","9.5",375,375,"USD"
"2840","2016-12-01T06:40:03+00:00","15",375,375,"USD"
"2841","2016-12-01T06:14:49+00:00","9.5",375,375,"USD"
"2842","2016-12-01T06:01:37+00:00","9.5",375,375,"USD"
"2843","2016-12-01T05:35:21+00:00","10.5",350,350,"USD"
"2844","2016-12-01T02:27:07+00:00","13",246,246,"USD"
"2845","2016-11-30T22:32:58+00:00","11",350,350,"USD"
"2846","2016-11-30T21:22:11+00:00","10.5",375,375,"USD"
"2847","2016-11-30T20:34:52+00:00","8.5",375,375,"USD"
"2848","2016-11-30T14:55:31+00:00","8",350,350,"USD"
"2849","2016-11-30T12:38:10+00:00","9.5",350,350,"USD"
"2850","2016-11-29T13:06:46+00:00","9",400,400,"USD"
"2851","2016-11-29T12:47:39+00:00","10.5",375,375,"USD"
"2852","2016-11-29T05:00:01+00:00","11",237,237,"USD"
"2853","2016-11-29T04:23:58+00:00","10.5",255,255,"USD"
"2854","2016-11-29T02:06:52+00:00","10",285,285,"USD"
"2855","2016-11-28T20:58:48+00:00","10.5",255,255,"USD"
"2856","2016-11-28T19:17:06+00:00","11",375,375,"USD"
"2857","2016-11-28T18:59:46+00:00","11.5",366,366,"USD"
"2858","2016-11-28T18:55:59+00:00","11",250,250,"USD"
"2859","2016-11-28T18:13:59+00:00","8.5",375,375,"USD"
"2860","2016-11-28T16:07:26+00:00","11",375,375,"USD"
"2861","2016-11-28T12:25:55+00:00","14",400,400,"USD"
"2862","2016-11-28T04:02:39+00:00","7.5",375,375,"USD"
"2863","2016-11-28T03:47:38+00:00","8",350,350,"USD"
"2864","2016-11-28T02:51:52+00:00","12",375,375,"USD"
"2865","2016-11-28T01:46:16+00:00","15",375,375,"USD"
"2866","2016-11-28T01:12:56+00:00","13.5",350,350,"USD"
"2867","2016-11-28T00:11:07+00:00","11.5",446,446,"USD"
"2868","2016-11-27T21:29:28+00:00","12",285,285,"USD"
"2869","2016-11-27T16:01:11+00:00","9.5",395,395,"USD"
"2870","2016-11-27T09:45:28+00:00","10.5",375,375,"USD"
"2871","2016-11-27T08:46:13+00:00","11",395,395,"USD"
"2872","2016-11-27T08:30:34+00:00","10.5",375,375,"USD"
"2873","2016-11-27T08:21:45+00:00","8",350,350,"USD"
"2874","2016-11-27T03:53:12+00:00","11",245,245,"USD"
"2875","2016-11-27T02:58:30+00:00","12",270,270,"USD"
"2876","2016-11-26T20:41:13+00:00","9",290,290,"USD"
"2877","2016-11-26T07:54:22+00:00","10.5",369,369,"USD"
"2878","2016-11-26T00:25:18+00:00","11.5",375,375,"USD"
"2879","2016-11-25T23:32:18+00:00","12",375,375,"USD"
"2880","2016-11-25T23:13:25+00:00","8",350,350,"USD"
"2881","2016-11-25T23:12:47+00:00","12",245,245,"USD"
"2882","2016-11-25T23:07:32+00:00","9.5",350,350,"USD"
"2883","2016-11-25T21:53:25+00:00","10.5",375,375,"USD"
"2884","2016-11-25T21:43:27+00:00","10",400,400,"USD"
"2885","2016-11-25T21:26:16+00:00","9",400,400,"USD"
"2886","2016-11-25T20:54:58+00:00","9.5",400,400,"USD"
"2887","2016-11-25T20:52:23+00:00","10",375,375,"USD"
"2888","2016-11-25T20:35:49+00:00","9.5",375,375,"USD"
"2889","2016-11-25T17:25:35+00:00","13",255,255,"USD"
"2890","2016-11-25T16:27:02+00:00","10",352,352,"USD"
"2891","2016-11-25T11:20:35+00:00","10",375,375,"USD"
"2892","2016-11-25T10:31:37+00:00","8.5",352,352,"USD"
"2893","2016-11-25T05:23:09+00:00","9",250,250,"USD"
"2894","2016-11-25T00:19:34+00:00","9.5",350,350,"USD"
"2895","2016-11-24T19:15:48+00:00","10",375,375,"USD"
"2896","2016-11-24T18:13:30+00:00","8",350,350,"USD"
"2897","2016-11-24T17:34:43+00:00","12",350,350,"USD"
"2898","2016-11-24T17:04:04+00:00","10",375,375,"USD"
"2899","2016-11-24T16:21:22+00:00","11",375,375,"USD"
"2900","2016-11-24T01:44:47+00:00","9",265,265,"USD"
"2901","2016-11-23T10:55:18+00:00","10.5",239,239,"USD"
"2902","2016-11-22T10:35:47+00:00","8",338,338,"USD"
"2903","2016-11-20T23:09:01+00:00","8",286,286,"USD"
"2904","2016-11-20T22:54:27+00:00","8",275,275,"USD"
"2905","2016-11-20T20:57:40+00:00","7.5",416,416,"USD"
"2906","2016-11-20T05:34:52+00:00","10.5",340,340,"USD"
"2907","2016-11-19T23:22:46+00:00","11.5",260,260,"USD"
"2908","2016-11-19T12:03:15+00:00","10.5",286,286,"USD"
"2909","2016-11-18T19:50:39+00:00","13",286,286,"USD"
"2910","2016-11-18T02:32:51+00:00","11",286,286,"USD"
"2911","2016-11-17T03:13:59+00:00","11.5",275,275,"USD"
"2912","2016-11-17T01:36:19+00:00","10",339,339,"USD"
"2913","2016-11-17T01:36:19+00:00","10",338,338,"USD"
"2914","2016-11-17T01:36:19+00:00","10",340,340,"USD"
"2915","2016-11-17T01:36:19+00:00","10",338,338,"USD"
"2916","2016-11-13T18:12:10+00:00","10",280,280,"USD"
"2917","2016-11-12T13:04:21+00:00","10",275,275,"USD"
"2918","2016-11-11T08:07:42+00:00","7.5",415,415,"USD"
"2919","2016-11-11T06:43:41+00:00","9.5",285,285,"USD"
"2920","2016-11-08T13:51:08+00:00","10.5",369,369,"USD"
"2921","2016-11-05T20:14:07+00:00","12",364,364,"USD"
"2922","2016-11-04T21:35:39+00:00","9",347,347,"USD"
"2923","2016-11-03T11:08:25+00:00","14",245,245,"USD"
"2924","2016-11-01T16:54:51+00:00","12.5",250,250,"USD"
"2925","2016-10-31T13:07:02+00:00","10.5",300,300,"USD"
"2926","2016-10-31T02:04:40+00:00","9.5",350,350,"USD"
"2927","2016-10-30T16:27:41+00:00","7.5",375,375,"USD"
"2928","2016-10-30T00:43:52+00:00","10",400,400,"USD"
"2929","2016-10-29T23:23:21+00:00","13",325,325,"USD"
"2930","2016-10-29T20:28:36+00:00","9",350,350,"USD"
"2931","2016-10-29T00:15:18+00:00","10",375,375,"USD"
"2932","2016-10-28T14:08:10+00:00","12",400,400,"USD"
"2933","2016-10-28T10:13:15+00:00","11.5",400,400,"USD"
"2934","2016-10-26T13:11:32+00:00","10.5",245,245,"USD"
"2935","2016-10-26T08:36:16+00:00","8",350,350,"USD"
"2936","2016-10-26T00:50:28+00:00","10.5",265,265,"USD"
"2937","2016-10-25T06:44:31+00:00","13",446,446,"USD"
"2938","2016-10-25T02:29:31+00:00","12",375,375,"USD"
"2939","2016-10-24T20:04:28+00:00","11",349,349,"USD"
"2940","2016-10-24T09:09:33+00:00","8",375,375,"USD"
"2941","2016-10-23T21:13:43+00:00","10.5",350,350,"USD"
"2942","2016-10-23T20:52:09+00:00","9",350,350,"USD"
"2943","2016-10-23T15:26:59+00:00","12",375,375,"USD"
"2944","2016-10-23T14:05:43+00:00","11.5",400,400,"USD"
"2945","2016-10-23T00:49:54+00:00","9.5",250,250,"USD"
"2946","2016-10-21T17:32:38+00:00","10.5",339,339,"USD"
"2947","2016-10-21T16:07:51+00:00","7.5",350,350,"USD"
"2948","2016-10-21T02:34:22+00:00","12",369,369,"USD"
"2949","2016-10-21T01:26:11+00:00","9.5",369,369,"USD"
"2950","2016-10-20T22:44:36+00:00","12",400,400,"USD"
"2951","2016-10-20T22:07:29+00:00","10.5",350,350,"USD"
"2952","2016-10-20T21:36:00+00:00","17",450,450,"USD"
"2953","2016-10-20T16:56:02+00:00","10",340,340,"USD"
"2954","2016-10-20T13:58:40+00:00","9.5",365,365,"USD"
"2955","2016-10-20T11:48:30+00:00","10",350,350,"USD"
"2956","2016-10-19T23:04:10+00:00","11",375,375,"USD"
"2957","2016-10-19T22:16:50+00:00","11",375,375,"USD"
"2958","2016-10-19T16:26:00+00:00","9",250,250,"USD"
"2959","2016-10-19T13:23:39+00:00","11",375,375,"USD"
"2960","2016-10-19T10:14:45+00:00","12",375,375,"USD"
"2961","2016-10-19T05:19:01+00:00","10.5",350,350,"USD"
"2962","2016-10-18T19:39:09+00:00","14",375,375,"USD"
"2963","2016-10-18T16:32:22+00:00","11.5",375,375,"USD"
"2964","2016-10-18T15:17:06+00:00","10",350,350,"USD"
"2965","2016-10-18T14:50:32+00:00","9.5",350,350,"USD"
"2966","2016-10-18T14:16:33+00:00","9",350,350,"USD"
"2967","2016-10-18T08:31:06+00:00","13",375,375,"USD"
"2968","2016-10-17T19:54:06+00:00","11.5",375,375,"USD"
"2969","2016-10-17T16:32:51+00:00","10",325,325,"USD"
"2970","2016-10-17T15:47:32+00:00","9",395,395,"USD"
"2971","2016-10-17T13:11:12+00:00","11.5",350,350,"USD"
"2972","2016-10-16T15:27:32+00:00","13",350,350,"USD"
"2973","2016-10-16T02:23:59+00:00","8",368,368,"USD"
"2974","2016-10-16T02:00:33+00:00","8.5",375,375,"USD"
"2975","2016-10-16T00:08:18+00:00","12",375,375,"USD"
"2976","2016-10-15T07:02:46+00:00","10",350,350,"USD"
"2977","2016-10-14T21:33:12+00:00","9",342,342,"USD"
"2978","2016-10-14T21:33:12+00:00","9",341,341,"USD"
"2979","2016-10-14T21:33:12+00:00","9",343,343,"USD"
"2980","2016-10-14T21:33:12+00:00","9",341,341,"USD"
"2981","2016-10-14T21:33:12+00:00","9",341,341,"USD"
"2982","2016-10-14T12:02:57+00:00","11",290,290,"USD"
"2983","2016-10-14T08:12:53+00:00","7.5",375,375,"USD"
"2984","2016-10-14T08:09:59+00:00","7.5",375,375,"USD"
"2985","2016-10-13T18:37:30+00:00","9.5",240,240,"USD"
"2986","2016-10-13T16:06:05+00:00","10",350,350,"USD"
"2987","2016-10-13T03:51:40+00:00","9",250,250,"USD"
"2988","2016-10-13T01:31:23+00:00","14",341,341,"USD"
"2989","2016-10-13T00:31:20+00:00","9",240,240,"USD"
"2990","2016-10-12T22:04:20+00:00","14",375,375,"USD"
"2991","2016-10-12T20:43:20+00:00","8",350,350,"USD"
"2992","2016-10-12T16:28:27+00:00","7.5",375,375,"USD"
"2993","2016-10-12T11:33:26+00:00","10",350,350,"USD"
"2994","2016-10-12T06:04:43+00:00","12",375,375,"USD"
"2995","2016-10-11T23:11:06+00:00","9",400,400,"USD"
"2996","2016-10-11T21:39:50+00:00","14",220,220,"USD"
"2997","2016-10-11T21:31:46+00:00","14",350,350,"USD"
"2998","2016-10-11T13:07:32+00:00","10",350,350,"USD"
"2999","2016-10-11T02:52:45+00:00","12",350,350,"USD"
"3000","2016-10-11T01:01:02+00:00","12",369,369,"USD"
"3001","2016-10-10T20:44:53+00:00","9.5",375,375,"USD"
"3002","2016-10-10T20:24:07+00:00","7.5",375,375,"USD"
"3003","2016-10-09T23:18:48+00:00","11",375,375,"USD"
"3004","2016-10-09T21:34:36+00:00","10",245,245,"USD"
"3005","2016-10-09T21:04:05+00:00","13",375,375,"USD"
"3006","2016-10-09T17:15:31+00:00","11",375,375,"USD"
"3007","2016-10-09T15:19:11+00:00","9.5",375,375,"USD"
"3008","2016-10-09T13:32:22+00:00","9.5",375,375,"USD"
"3009","2016-10-09T13:30:33+00:00","9",365,365,"USD"
"3010","2016-10-09T12:15:40+00:00","8.5",350,350,"USD"
"3011","2016-10-09T08:36:26+00:00","9",395,395,"USD"
"3012","2016-10-08T21:37:45+00:00","14",350,350,"USD"
"3013","2016-10-08T20:11:14+00:00","10.5",375,375,"USD"
"3014","2016-10-08T20:03:37+00:00","10.5",250,250,"USD"
"3015","2016-10-08T19:51:31+00:00","9",240,240,"USD"
"3016","2016-10-08T19:50:54+00:00","9",375,375,"USD"
"3017","2016-10-08T19:44:40+00:00","8.5",366,366,"USD"
"3018","2016-10-08T18:53:59+00:00","10",375,375,"USD"
"3019","2016-10-08T17:12:06+00:00","10.5",375,375,"USD"
"3020","2016-10-08T15:40:17+00:00","10",395,395,"USD"
"3021","2016-10-08T14:05:39+00:00","10",325,325,"USD"
"3022","2016-10-07T23:10:17+00:00","10.5",350,350,"USD"
"3023","2016-10-07T23:03:52+00:00","10.5",375,375,"USD"
"3024","2016-10-07T18:19:55+00:00","12",325,325,"USD"
"3025","2016-10-07T15:13:31+00:00","11",375,375,"USD"
"3026","2016-10-07T05:43:22+00:00","7",375,375,"USD"
"3027","2016-10-07T02:53:23+00:00","9",236,236,"USD"
"3028","2016-10-06T00:28:10+00:00","12.5",375,375,"USD"
"3029","2016-10-06T00:06:37+00:00","9",350,350,"USD"
"3030","2016-10-05T22:56:08+00:00","8",350,350,"USD"
"3031","2016-10-05T19:57:24+00:00","15",400,400,"USD"
"3032","2016-10-05T19:29:18+00:00","8",350,350,"USD"
"3033","2016-10-05T17:32:35+00:00","10",325,325,"USD"
"3034","2016-10-04T19:23:39+00:00","8.5",375,375,"USD"
"3035","2016-10-04T13:50:33+00:00","15",350,350,"USD"
"3036","2016-10-03T23:35:03+00:00","9.5",350,350,"USD"
"3037","2016-10-03T21:19:17+00:00","11",375,375,"USD"
"3038","2016-10-03T17:14:38+00:00","12",350,350,"USD"
"3039","2016-10-03T14:06:35+00:00","9.5",350,350,"USD"
"3040","2016-10-02T22:42:02+00:00","8.5",375,375,"USD"
"3041","2016-10-02T21:19:18+00:00","10",325,325,"USD"
"3042","2016-10-02T15:31:19+00:00","9",375,375,"USD"
"3043","2016-10-02T14:21:04+00:00","11",250,250,"USD"
"3044","2016-10-02T01:26:08+00:00","12",341,341,"USD"
"3045","2016-10-02T01:26:08+00:00","12",343,343,"USD"
"3046","2016-10-02T01:26:08+00:00","12",342,342,"USD"
"3047","2016-10-01T20:25:49+00:00","13",375,375,"USD"
"3048","2016-10-01T20:16:11+00:00","9",350,350,"USD"
"3049","2016-10-01T17:50:05+00:00","8.5",350,350,"USD"
"3050","2016-10-01T11:40:06+00:00","8",350,350,"USD"
"3051","2016-10-01T10:48:05+00:00","12",350,350,"USD"
"3052","2016-10-01T09:00:00+00:00","11",375,375,"USD"
"3053","2016-10-01T08:29:28+00:00","12",350,350,"USD"
"3054","2016-10-01T08:23:37+00:00","11",375,375,"USD"
"3055","2016-10-01T08:15:48+00:00","12",350,350,"USD"
"3056","2016-10-01T06:02:53+00:00","9.5",270,270,"USD"
"3057","2016-10-01T03:04:05+00:00","13",375,375,"USD"
"3058","2016-10-01T02:00:44+00:00","9",245,245,"USD"
"3059","2016-09-30T16:28:37+00:00","10.5",325,325,"USD"
"3060","2016-09-30T15:46:20+00:00","10.5",325,325,"USD"
"3061","2016-09-30T11:52:40+00:00","7",350,350,"USD"
"3062","2016-09-30T11:03:41+00:00","9.5",375,375,"USD"
"3063","2016-09-29T22:57:40+00:00","13",375,375,"USD"
"3064","2016-09-29T18:55:45+00:00","10.5",325,325,"USD"
"3065","2016-09-29T16:07:11+00:00","12",325,325,"USD"
"3066","2016-09-29T02:50:43+00:00","8.5",350,350,"USD"
"3067","2016-09-29T01:58:51+00:00","14",375,375,"USD"
"3068","2016-09-29T01:41:55+00:00","8",350,350,"USD"
"3069","2016-09-29T01:26:50+00:00","10",341,341,"USD"
"3070","2016-09-29T01:26:50+00:00","10",341,341,"USD"
"3071","2016-09-29T01:26:50+00:00","10",343,343,"USD"
"3072","2016-09-28T22:59:19+00:00","10.5",300,300,"USD"
"3073","2016-09-28T13:46:49+00:00","13",375,375,"USD"
"3074","2016-09-28T11:04:49+00:00","9",350,350,"USD"
"3075","2016-09-27T16:54:11+00:00","12",300,300,"USD"
"3076","2016-09-27T16:36:33+00:00","10",245,245,"USD"
"3077","2016-09-27T16:32:17+00:00","10",250,250,"USD"
"3078","2016-09-27T15:29:57+00:00","13",350,350,"USD"
"3079","2016-09-27T14:02:19+00:00","10",350,350,"USD"
"3080","2016-09-27T13:15:29+00:00","13",375,375,"USD"
"3081","2016-09-27T09:53:09+00:00","11.5",400,400,"USD"
"3082","2016-09-27T01:28:31+00:00","14",341,341,"USD"
"3083","2016-09-27T01:28:31+00:00","14",342,342,"USD"
"3084","2016-09-27T01:28:31+00:00","14",341,341,"USD"
"3085","2016-09-27T01:28:31+00:00","14",340,340,"USD"
"3086","2016-09-26T23:31:31+00:00","8.5",375,375,"USD"
"3087","2016-09-26T17:49:59+00:00","9",350,350,"USD"
"3088","2016-09-26T07:01:50+00:00","11",375,375,"USD"
"3089","2016-09-26T04:16:13+00:00","9",305,305,"USD"
"3090","2016-09-25T01:40:08+00:00","11",250,250,"USD"
"3091","2016-09-24T21:54:11+00:00","8",245,245,"USD"
"3092","2016-09-24T21:33:51+00:00","8",395,395,"USD"
"3093","2016-09-24T17:17:49+00:00","11",375,375,"USD"
"3094","2016-09-24T14:17:10+00:00","10",350,350,"USD"
"3095","2016-09-24T09:33:56+00:00","11",350,350,"USD"
"3096","2016-09-24T07:12:49+00:00","10",325,325,"USD"
"3097","2016-09-23T23:37:01+00:00","10",285,285,"USD"
"3098","2016-09-23T19:53:58+00:00","10",325,325,"USD"
"3099","2016-09-23T18:31:25+00:00","8.5",375,375,"USD"
"3100","2016-09-23T17:27:49+00:00","9.5",350,350,"USD"
"3101","2016-09-23T16:59:21+00:00","8",350,350,"USD"
"3102","2016-09-23T15:21:03+00:00","11.5",400,400,"USD"
"3103","2016-09-23T14:16:25+00:00","9",245,245,"USD"
"3104","2016-09-23T14:15:20+00:00","14",230,230,"USD"
"3105","2016-09-23T14:08:59+00:00","10.5",415,415,"USD"
"3106","2016-09-23T09:31:11+00:00","12",300,300,"USD"
"3107","2016-09-22T19:21:25+00:00","11.5",375,375,"USD"
"3108","2016-09-22T13:09:44+00:00","13",350,350,"USD"
"3109","2016-09-21T21:42:33+00:00","7",325,325,"USD"
"3110","2016-09-21T21:25:05+00:00","10.5",350,350,"USD"
"3111","2016-09-21T20:12:47+00:00","11.5",350,350,"USD"
"3112","2016-09-21T18:20:58+00:00","11",350,350,"USD"
"3113","2016-09-21T17:51:37+00:00","9.5",375,375,"USD"
"3114","2016-09-21T16:56:15+00:00","11.5",325,325,"USD"
"3115","2016-09-21T08:58:39+00:00","14",350,350,"USD"
"3116","2016-09-20T22:21:12+00:00","12",245,245,"USD"
"3117","2016-09-20T14:26:44+00:00","10.5",350,350,"USD"
"3118","2016-09-20T10:10:48+00:00","10.5",350,350,"USD"
"3119","2016-09-20T01:49:37+00:00","10.5",245,245,"USD"
"3120","2016-09-19T17:39:58+00:00","8.5",375,375,"USD"
"3121","2016-09-19T15:55:43+00:00","11",375,375,"USD"
"3122","2016-09-19T04:24:28+00:00","10.5",350,350,"USD"
"3123","2016-09-19T03:49:56+00:00","9.5",350,350,"USD"
"3124","2016-09-19T01:45:26+00:00","10",289,289,"USD"
"3125","2016-09-18T18:35:05+00:00","11",375,375,"USD"
"3126","2016-09-18T18:21:31+00:00","10.5",350,350,"USD"
"3127","2016-09-18T17:53:15+00:00","13",350,350,"USD"
"3128","2016-09-18T16:57:55+00:00","9",350,350,"USD"
"3129","2016-09-18T14:24:58+00:00","10.5",350,350,"USD"
"3130","2016-09-18T14:00:23+00:00","11.5",300,300,"USD"
"3131","2016-09-18T12:27:01+00:00","9",350,350,"USD"
"3132","2016-09-18T04:38:05+00:00","11",350,350,"USD"
"3133","2016-09-17T23:35:50+00:00","9",350,350,"USD"
"3134","2016-09-17T19:38:02+00:00","8",350,350,"USD"
"3135","2016-09-17T14:58:46+00:00","8.5",350,350,"USD"
"3136","2016-09-17T14:28:20+00:00","12",379,379,"USD"
"3137","2016-09-17T08:07:22+00:00","14",350,350,"USD"
"3138","2016-09-17T04:42:40+00:00","9.5",260,260,"USD"
"3139","2016-09-16T23:41:26+00:00","8.5",375,375,"USD"
"3140","2016-09-16T23:25:27+00:00","8",350,350,"USD"
"3141","2016-09-16T19:19:39+00:00","10",325,325,"USD"
"3142","2016-09-16T05:29:24+00:00","11.5",272,272,"USD"
"3143","2016-09-16T03:54:21+00:00","9",350,350,"USD"
"3144","2016-09-16T01:20:40+00:00","9",274,274,"USD"
"3145","2016-09-15T23:26:12+00:00","9",240,240,"USD"
"3146","2016-09-15T19:20:18+00:00","11.5",369,369,"USD"
"3147","2016-09-15T18:08:36+00:00","9.5",375,375,"USD"
"3148","2016-09-15T07:59:40+00:00","10",350,350,"USD"
"3149","2016-09-15T07:53:04+00:00","10.5",350,350,"USD"
"3150","2016-09-15T00:43:21+00:00","12",325,325,"USD"
"3151","2016-09-14T19:27:20+00:00","11",375,375,"USD"
"3152","2016-09-14T18:18:27+00:00","10.5",350,350,"USD"
"3153","2016-09-14T09:35:11+00:00","11.5",350,350,"USD"
"3154","2016-09-14T09:04:36+00:00","11",350,350,"USD"
"3155","2016-09-14T07:28:49+00:00","10.5",350,350,"USD"
"3156","2016-09-14T03:26:51+00:00","10.5",350,350,"USD"
"3157","2016-09-13T17:59:36+00:00","8",350,350,"USD"
"3158","2016-09-13T15:09:31+00:00","11",350,350,"USD"
"3159","2016-09-13T08:39:05+00:00","8",350,350,"USD"
"3160","2016-09-12T20:33:06+00:00","8.5",375,375,"USD"
"3161","2016-09-12T19:26:29+00:00","9",350,350,"USD"
"3162","2016-09-12T14:25:38+00:00","12",275,275,"USD"
"3163","2016-09-11T23:54:34+00:00","7.5",375,375,"USD"
"3164","2016-09-11T21:46:41+00:00","10.5",350,350,"USD"
"3165","2016-09-11T18:13:31+00:00","14",350,350,"USD"
"3166","2016-09-11T14:11:16+00:00","9.5",375,375,"USD"
"3167","2016-09-11T14:10:27+00:00","15",400,400,"USD"
"3168","2016-09-11T06:37:01+00:00","9",350,350,"USD"
"3169","2016-09-10T16:23:44+00:00","10.5",395,395,"USD"
"3170","2016-09-10T14:18:51+00:00","10",350,350,"USD"
"3171","2016-09-10T13:10:54+00:00","9",350,350,"USD"
"3172","2016-09-10T12:39:44+00:00","8",375,375,"USD"
"3173","2016-09-09T22:57:04+00:00","12",300,300,"USD"
"3174","2016-09-09T22:48:54+00:00","13",375,375,"USD"
"3175","2016-09-09T22:30:25+00:00","9",340,340,"USD"
"3176","2016-09-09T20:40:19+00:00","9.5",375,375,"USD"
"3177","2016-09-09T14:11:02+00:00","13",265,265,"USD"
"3178","2016-09-08T19:52:10+00:00","10.5",342,342,"USD"
"3179","2016-09-08T19:51:49+00:00","10.5",343,343,"USD"
"3180","2016-09-08T19:51:48+00:00","10.5",343,343,"USD"
"3181","2016-09-08T19:51:47+00:00","10.5",342,342,"USD"
"3182","2016-09-08T19:51:44+00:00","10.5",340,340,"USD"
"3183","2016-09-08T19:51:35+00:00","10.5",341,341,"USD"
"3184","2016-09-08T19:51:33+00:00","10.5",343,343,"USD"
"3185","2016-09-08T19:51:27+00:00","10.5",341,341,"USD"
"3186","2016-09-08T19:51:15+00:00","10.5",341,341,"USD"
"3187","2016-09-08T19:51:04+00:00","10.5",341,341,"USD"
"3188","2016-09-08T19:51:03+00:00","10.5",342,342,"USD"
"3189","2016-09-08T19:50:52+00:00","10.5",342,342,"USD"
"3190","2016-09-08T19:50:52+00:00","10.5",341,341,"USD"
"3191","2016-09-08T19:50:48+00:00","10.5",340,340,"USD"
"3192","2016-09-08T19:22:40+00:00","8",375,375,"USD"
"3193","2016-09-08T18:43:04+00:00","10.5",341,341,"USD"
"3194","2016-09-08T18:42:46+00:00","10.5",342,342,"USD"
"3195","2016-09-08T18:42:45+00:00","10.5",343,343,"USD"
"3196","2016-09-08T18:42:44+00:00","10.5",343,343,"USD"
"3197","2016-09-08T18:42:42+00:00","10.5",341,341,"USD"
"3198","2016-09-08T18:42:33+00:00","10.5",341,341,"USD"
"3199","2016-09-08T18:42:32+00:00","10.5",340,340,"USD"
"3200","2016-09-08T18:42:27+00:00","10.5",342,342,"USD"
"3201","2016-09-08T18:42:16+00:00","10.5",342,342,"USD"
"3202","2016-09-08T18:42:06+00:00","10.5",341,341,"USD"
"3203","2016-09-08T18:42:06+00:00","10.5",340,340,"USD"
"3204","2016-09-08T18:41:56+00:00","10.5",340,340,"USD"
"3205","2016-09-08T18:41:56+00:00","10.5",342,342,"USD"
"3206","2016-09-08T18:41:52+00:00","10.5",343,343,"USD"
"3207","2016-09-08T15:38:56+00:00","9.5",379,379,"USD"
"3208","2016-09-08T15:17:13+00:00","12",250,250,"USD"
"3209","2016-09-08T15:02:26+00:00","11",350,350,"USD"
"3210","2016-09-08T13:46:38+00:00","9.5",350,350,"USD"
"3211","2016-09-08T13:08:27+00:00","9",350,350,"USD"
"3212","2016-09-08T08:44:11+00:00","11",350,350,"USD"
"3213","2016-09-07T23:43:32+00:00","9",400,400,"USD"
"3214","2016-09-07T23:39:39+00:00","10",250,250,"USD"
"3215","2016-09-07T15:42:15+00:00","9",350,350,"USD"
"3216","2016-09-07T11:38:13+00:00","9.5",350,350,"USD"
"3217","2016-09-07T10:12:24+00:00","11",349,349,"USD"
"3218","2016-09-07T00:16:00+00:00","10",350,350,"USD"
"3219","2016-09-06T21:24:05+00:00","10.5",375,375,"USD"
"3220","2016-09-06T20:37:04+00:00","10.5",350,350,"USD"
"3221","2016-09-06T17:42:22+00:00","11",350,350,"USD"
"3222","2016-09-06T17:13:22+00:00","10.5",350,350,"USD"
"3223","2016-09-06T16:42:52+00:00","8",350,350,"USD"
"3224","2016-09-06T16:11:36+00:00","8.5",375,375,"USD"
"3225","2016-09-05T19:35:21+00:00","10.5",350,350,"USD"
"3226","2016-09-05T18:17:02+00:00","12",369,369,"USD"
"3227","2016-09-05T16:52:20+00:00","11",350,350,"USD"
"3228","2016-09-05T14:34:03+00:00","14",350,350,"USD"
"3229","2016-09-05T07:38:49+00:00","13",375,375,"USD"
"3230","2016-09-04T20:45:02+00:00","8.5",350,350,"USD"
"3231","2016-09-04T19:54:14+00:00","8",375,375,"USD"
"3232","2016-09-04T19:13:07+00:00","12.5",375,375,"USD"
"3233","2016-09-04T11:26:37+00:00","9.5",375,375,"USD"
"3234","2016-09-04T11:12:56+00:00","10",350,350,"USD"
"3235","2016-09-04T10:39:24+00:00","11",350,350,"USD"
"3236","2016-09-04T09:25:18+00:00","11.5",325,325,"USD"
"3237","2016-09-04T08:48:01+00:00","9.5",375,375,"USD"
"3238","2016-09-03T16:34:52+00:00","10",350,350,"USD"
"3239","2016-09-03T13:37:11+00:00","9",416,416,"USD"
"3240","2016-09-03T13:19:19+00:00","9.5",375,375,"USD"
"3241","2016-09-03T12:02:34+00:00","10.5",325,325,"USD"
"3242","2016-09-03T11:41:17+00:00","7",400,400,"USD"
"3243","2016-09-03T10:05:08+00:00","8",375,375,"USD"
"3244","2016-09-02T14:58:45+00:00","10.5",350,350,"USD"
"3245","2016-09-02T14:32:06+00:00","13",375,375,"USD"
"3246","2016-09-02T12:57:58+00:00","15",375,375,"USD"
"3247","2016-09-02T00:39:23+00:00","9",260,260,"USD"
"3248","2016-09-01T23:12:12+00:00","9",350,350,"USD"
"3249","2016-09-01T20:10:56+00:00","11.5",350,350,"USD"
"3250","2016-09-01T19:40:22+00:00","11.5",350,350,"USD"
"3251","2016-09-01T11:57:13+00:00","8.5",350,350,"USD"
"3252","2016-09-01T11:48:36+00:00","11",350,350,"USD"
"3253","2016-09-01T10:25:31+00:00","13",375,375,"USD"
"3254","2016-08-31T23:34:25+00:00","15",300,300,"USD"
"3255","2016-08-31T20:18:32+00:00","9.5",350,350,"USD"
"3256","2016-08-31T20:14:37+00:00","9.5",350,350,"USD"
"3257","2016-08-31T18:52:54+00:00","8.5",350,350,"USD"
"3258","2016-08-31T11:32:20+00:00","9.5",350,350,"USD"
"3259","2016-08-31T11:31:25+00:00","10.5",325,325,"USD"
"3260","2016-08-31T11:20:42+00:00","11.5",350,350,"USD"
