"","Date","Size","Price","Local_Amount","Currency"
"3373","2017-11-16T05:25:47+00:00","12",125,125,"USD"
"3374","2017-11-16T04:17:43+00:00","8",135,135,"USD"
"3375","2017-11-16T03:56:55+00:00","10",185,185,"USD"
"3376","2017-11-16T03:00:24+00:00","11",130,130,"USD"
"3377","2017-11-16T02:15:55+00:00","9.5",160,160,"USD"
"3378","2017-11-16T01:52:10+00:00","10",112,112,"USD"
"3379","2017-11-16T01:41:17+00:00","8.5",130,130,"USD"
"3380","2017-11-16T00:06:11+00:00","10",119,119,"USD"
"3381","2017-11-15T23:42:02+00:00","10",180,180,"USD"
"3382","2017-11-15T23:03:13+00:00","8.5",160,160,"USD"
"3383","2017-11-15T20:18:26+00:00","13",123,123,"USD"
"3384","2017-11-15T18:08:48+00:00","11.5",200,200,"USD"
"3385","2017-11-15T16:18:37+00:00","8.5",129,129,"USD"
"3386","2017-11-15T16:15:56+00:00","8.5",160,160,"USD"
"3387","2017-11-15T16:09:20+00:00","10",115,115,"USD"
"3388","2017-11-15T15:18:38+00:00","10.5",175,175,"USD"
"3389","2017-11-15T12:42:17+00:00","8",160,160,"USD"
"3390","2017-11-15T11:57:38+00:00","8.5",150,150,"USD"
"3391","2017-11-15T09:56:25+00:00","10",179,179,"USD"
"3392","2017-11-15T08:58:58+00:00","11",165,165,"USD"
"3393","2017-11-15T07:42:45+00:00","10.5",120,120,"USD"
"3394","2017-11-15T05:44:41+00:00","10",155,155,"USD"
"3395","2017-11-15T05:26:37+00:00","12",150,150,"USD"
"3396","2017-11-15T03:51:21+00:00","9",125,125,"USD"
"3397","2017-11-15T03:50:57+00:00","10.5",160,160,"USD"
"3398","2017-11-15T03:47:33+00:00","10",160,160,"USD"
"3399","2017-11-15T03:46:10+00:00","10.5",175,175,"USD"
"3400","2017-11-15T02:57:55+00:00","9",155,155,"USD"
"3401","2017-11-15T02:44:19+00:00","10.5",175,175,"USD"
"3402","2017-11-15T02:36:29+00:00","7",145,145,"USD"
"3403","2017-11-15T00:32:53+00:00","7.5",135,135,"USD"
"3404","2017-11-14T23:54:55+00:00","8",160,160,"USD"
"3405","2017-11-14T23:48:06+00:00","10",160,160,"USD"
"3406","2017-11-14T22:15:58+00:00","9",125,125,"USD"
"3407","2017-11-14T22:04:39+00:00","9.5",160,160,"USD"
"3408","2017-11-14T21:54:50+00:00","9",160,160,"USD"
"3409","2017-11-14T18:08:06+00:00","8",160,160,"USD"
"3410","2017-11-14T17:30:03+00:00","12",150,150,"USD"
"3411","2017-11-14T17:27:36+00:00","9",160,160,"USD"
"3412","2017-11-14T17:21:01+00:00","12",150,150,"USD"
"3413","2017-11-14T16:38:36+00:00","11",130,130,"USD"
"3414","2017-11-14T16:08:25+00:00","11",160,160,"USD"
"3415","2017-11-14T16:02:35+00:00","9",125,125,"USD"
"3416","2017-11-14T15:55:24+00:00","10.5",155,155,"USD"
"3417","2017-11-14T15:04:08+00:00","9",160,160,"USD"
"3418","2017-11-14T13:54:31+00:00","9.5",160,160,"USD"
"3419","2017-11-14T11:13:22+00:00","12",160,160,"USD"
"3420","2017-11-14T09:37:19+00:00","8",135,135,"USD"
"3421","2017-11-14T09:33:31+00:00","9",160,160,"USD"
"3422","2017-11-14T07:57:13+00:00","11",165,165,"USD"
"3423","2017-11-14T04:42:59+00:00","12",150,150,"USD"
"3424","2017-11-14T04:08:18+00:00","9",125,125,"USD"
"3425","2017-11-14T03:17:07+00:00","9",155,155,"USD"
"3426","2017-11-14T02:43:27+00:00","8.5",129,129,"USD"
"3427","2017-11-14T00:35:31+00:00","9.5",125,125,"USD"
"3428","2017-11-14T00:02:50+00:00","9.5",130,130,"USD"
"3429","2017-11-13T23:55:49+00:00","10",160,160,"USD"
"3430","2017-11-13T20:19:23+00:00","11",113,113,"USD"
"3431","2017-11-13T20:15:06+00:00","8",160,160,"USD"
"3432","2017-11-13T20:05:38+00:00","9",125,125,"USD"
"3433","2017-11-13T17:18:40+00:00","10",160,160,"USD"
"3434","2017-11-13T17:02:22+00:00","9",160,160,"USD"
"3435","2017-11-13T10:10:46+00:00","8",134,134,"USD"
"3436","2017-11-13T09:53:17+00:00","11.5",125,125,"USD"
"3437","2017-11-13T06:19:52+00:00","12",125,125,"USD"
"3438","2017-11-13T05:53:03+00:00","10",160,160,"USD"
"3439","2017-11-13T03:56:37+00:00","11",133,133,"USD"
"3440","2017-11-13T03:42:58+00:00","8",160,160,"USD"
"3441","2017-11-13T03:31:49+00:00","10",160,160,"USD"
"3442","2017-11-13T02:42:35+00:00","11",120,120,"USD"
"3443","2017-11-13T00:57:37+00:00","9",124,124,"USD"
"3444","2017-11-12T23:47:54+00:00","11",160,160,"USD"
"3445","2017-11-12T23:39:44+00:00","9",160,160,"USD"
"3446","2017-11-12T23:37:42+00:00","9.5",145,145,"USD"
"3447","2017-11-12T23:29:40+00:00","7",140,140,"USD"
"3448","2017-11-12T20:41:05+00:00","9",180,180,"USD"
"3449","2017-11-12T20:20:47+00:00","7.5",135,135,"USD"
"3450","2017-11-12T19:41:50+00:00","6.5",155,155,"USD"
"3451","2017-11-12T19:41:01+00:00","8.5",160,160,"USD"
"3452","2017-11-12T18:59:15+00:00","9.5",185,185,"USD"
"3453","2017-11-12T18:05:27+00:00","11",160,160,"USD"
"3454","2017-11-12T17:02:57+00:00","9.5",144,144,"USD"
"3455","2017-11-12T15:56:31+00:00","10",165,165,"USD"
"3456","2017-11-12T15:28:22+00:00","11.5",160,160,"USD"
"3457","2017-11-12T15:14:12+00:00","9",160,160,"USD"
"3458","2017-11-12T13:11:45+00:00","10",125,125,"USD"
"3459","2017-11-12T10:13:40+00:00","9",155,155,"USD"
"3460","2017-11-12T04:19:35+00:00","11.5",125,125,"USD"
"3461","2017-11-12T02:42:18+00:00","8",160,160,"USD"
"3462","2017-11-12T02:21:49+00:00","10",125,125,"USD"
"3463","2017-11-12T00:56:00+00:00","7",140,140,"USD"
"3464","2017-11-12T00:19:30+00:00","11.5",160,160,"USD"
"3465","2017-11-11T23:57:51+00:00","9",155,155,"USD"
"3466","2017-11-11T22:34:05+00:00","10",160,160,"USD"
"3467","2017-11-11T20:53:04+00:00","7",139,139,"USD"
"3468","2017-11-11T18:33:30+00:00","10",200,200,"USD"
"3469","2017-11-11T18:18:21+00:00","10.5",160,160,"USD"
"3470","2017-11-11T17:42:23+00:00","8.5",160,160,"USD"
"3471","2017-11-11T16:25:47+00:00","10.5",165,165,"USD"
"3472","2017-11-11T16:16:30+00:00","11.5",150,150,"USD"
"3473","2017-11-11T15:36:32+00:00","7",139,139,"USD"
"3474","2017-11-11T13:41:01+00:00","8.5",160,160,"USD"
"3475","2017-11-11T12:24:53+00:00","9.5",140,140,"USD"
"3476","2017-11-11T11:37:12+00:00","11",160,160,"USD"
"3477","2017-11-11T11:14:39+00:00","10",160,160,"USD"
"3478","2017-11-11T10:37:46+00:00","11",160,160,"USD"
"3479","2017-11-11T08:03:30+00:00","8",160,160,"USD"
"3480","2017-11-11T03:10:49+00:00","8",160,160,"USD"
"3481","2017-11-11T03:01:42+00:00","9.5",160,160,"USD"
"3482","2017-11-11T01:54:28+00:00","10",125,125,"USD"
"3483","2017-11-11T01:38:33+00:00","12",125,125,"USD"
"3484","2017-11-11T01:25:47+00:00","10",125,125,"USD"
"3485","2017-11-10T23:21:26+00:00","12",125,125,"USD"
"3486","2017-11-10T23:19:27+00:00","11",160,160,"USD"
"3487","2017-11-10T23:06:38+00:00","6.5",160,160,"USD"
"3488","2017-11-10T20:25:44+00:00","11",130,130,"USD"
"3489","2017-11-10T20:24:26+00:00","12",150,150,"USD"
"3490","2017-11-10T20:06:52+00:00","8",180,180,"USD"
"3491","2017-11-10T20:02:52+00:00","10.5",165,165,"USD"
"3492","2017-11-10T19:23:09+00:00","8.5",130,130,"USD"
"3493","2017-11-10T18:35:52+00:00","8",128,128,"USD"
"3494","2017-11-10T18:00:13+00:00","10",160,160,"USD"
"3495","2017-11-10T17:58:55+00:00","11",175,175,"USD"
"3496","2017-11-10T17:56:58+00:00","9",180,180,"USD"
"3497","2017-11-10T17:47:22+00:00","9.5",135,135,"USD"
"3498","2017-11-10T17:41:27+00:00","9.5",135,135,"USD"
"3499","2017-11-10T17:14:36+00:00","10.5",165,165,"USD"
"3500","2017-11-10T17:01:56+00:00","8.5",120,120,"USD"
"3501","2017-11-10T16:45:03+00:00","10",160,160,"USD"
"3502","2017-11-10T16:38:01+00:00","10",125,125,"USD"
"3503","2017-11-10T16:24:49+00:00","8.5",128,128,"USD"
"3504","2017-11-10T14:49:20+00:00","9",124,124,"USD"
"3505","2017-11-10T14:10:17+00:00","7",242,242,"USD"
"3506","2017-11-10T11:15:19+00:00","11",160,160,"USD"
"3507","2017-11-10T10:14:14+00:00","8.5",160,160,"USD"
"3508","2017-11-10T10:05:54+00:00","8",180,180,"USD"
"3509","2017-11-10T09:42:54+00:00","11.5",150,150,"USD"
"3510","2017-11-10T09:25:15+00:00","9.5",128,128,"USD"
"3511","2017-11-10T04:36:52+00:00","8.5",125,125,"USD"
"3512","2017-11-10T02:52:59+00:00","9",125,125,"USD"
"3513","2017-11-10T02:04:23+00:00","12",125,125,"USD"
"3514","2017-11-10T01:30:54+00:00","10",125,125,"USD"
"3515","2017-11-10T01:00:03+00:00","8.5",130,130,"USD"
"3516","2017-11-09T23:56:11+00:00","6",145,145,"USD"
"3517","2017-11-09T20:24:48+00:00","8.5",160,160,"USD"
"3518","2017-11-09T20:06:03+00:00","12",150,150,"USD"
"3519","2017-11-09T19:45:57+00:00","8.5",160,160,"USD"
"3520","2017-11-09T19:35:25+00:00","7.5",127,127,"USD"
"3521","2017-11-09T19:33:33+00:00","8",128,128,"USD"
"3522","2017-11-09T18:56:40+00:00","9",180,180,"USD"
"3523","2017-11-09T18:51:09+00:00","8",180,180,"USD"
"3524","2017-11-09T16:43:39+00:00","11",160,160,"USD"
"3525","2017-11-09T16:38:35+00:00","8",128,128,"USD"
"3526","2017-11-09T16:36:10+00:00","13",122,122,"USD"
"3527","2017-11-09T15:51:10+00:00","11",129,129,"USD"
"3528","2017-11-09T15:50:10+00:00","11",184,184,"USD"
"3529","2017-11-09T15:49:58+00:00","11",175,175,"USD"
"3530","2017-11-09T14:23:59+00:00","11",175,175,"USD"
"3531","2017-11-09T13:29:42+00:00","9",180,180,"USD"
"3532","2017-11-09T12:41:41+00:00","9.5",185,185,"USD"
"3533","2017-11-09T11:42:10+00:00","12",175,175,"USD"
"3534","2017-11-09T11:13:26+00:00","9",180,180,"USD"
"3535","2017-11-09T10:47:14+00:00","12",175,175,"USD"
"3536","2017-11-09T09:10:21+00:00","12.5",225,225,"USD"
"3537","2017-11-09T08:58:58+00:00","11",160,160,"USD"
"3538","2017-11-09T08:58:16+00:00","11",175,175,"USD"
"3539","2017-11-09T05:45:34+00:00","12",127,127,"USD"
"3540","2017-11-09T05:42:32+00:00","12",125,125,"USD"
"3541","2017-11-09T05:02:35+00:00","7.5",200,200,"USD"
"3542","2017-11-09T04:46:05+00:00","11.5",125,125,"USD"
"3543","2017-11-09T04:44:32+00:00","11",175,175,"USD"
"3544","2017-11-09T04:24:46+00:00","8.5",128,128,"USD"
"3545","2017-11-09T01:52:36+00:00","10",125,125,"USD"
"3546","2017-11-08T23:55:23+00:00","13",160,160,"USD"
"3547","2017-11-08T23:46:58+00:00","9",120,120,"USD"
"3548","2017-11-08T21:17:19+00:00","10.5",128,128,"USD"
"3549","2017-11-08T19:46:14+00:00","9",180,180,"USD"
"3550","2017-11-08T15:07:47+00:00","13",160,160,"USD"
"3551","2017-11-08T14:49:59+00:00","10",160,160,"USD"
"3552","2017-11-08T14:20:37+00:00","4.5",185,185,"USD"
"3553","2017-11-08T14:10:21+00:00","12",123,123,"USD"
"3554","2017-11-08T14:09:45+00:00","10.5",120,120,"USD"
"3555","2017-11-08T13:44:00+00:00","7",138,138,"USD"
"3556","2017-11-08T13:11:05+00:00","13",115,115,"USD"
"3557","2017-11-08T11:47:43+00:00","9",180,180,"USD"
"3558","2017-11-08T08:13:30+00:00","12",150,150,"USD"
"3559","2017-11-08T07:25:35+00:00","8",180,180,"USD"
"3560","2017-11-08T07:25:24+00:00","9.5",128,128,"USD"
"3561","2017-11-08T07:07:27+00:00","8",180,180,"USD"
"3562","2017-11-08T06:55:04+00:00","8.5",125,125,"USD"
"3563","2017-11-08T05:58:00+00:00","9.5",185,185,"USD"
"3564","2017-11-08T05:43:34+00:00","9",175,175,"USD"
"3565","2017-11-08T05:31:39+00:00","13",160,160,"USD"
"3566","2017-11-08T05:23:30+00:00","11",160,160,"USD"
"3567","2017-11-08T05:06:11+00:00","11.5",150,150,"USD"
"3568","2017-11-08T03:36:23+00:00","8.5",120,120,"USD"
"3569","2017-11-08T02:24:48+00:00","10",116,116,"USD"
"3570","2017-11-08T00:14:49+00:00","10",125,125,"USD"
"3571","2017-11-07T21:52:26+00:00","7.5",127,127,"USD"
"3572","2017-11-07T19:16:28+00:00","9",125,125,"USD"
"3573","2017-11-07T16:45:43+00:00","9.5",177,177,"USD"
"3574","2017-11-07T12:55:22+00:00","6",145,145,"USD"
"3575","2017-11-07T12:22:04+00:00","11",150,150,"USD"
"3576","2017-11-07T09:48:22+00:00","9",125,125,"USD"
"3577","2017-11-07T07:58:49+00:00","11.5",150,150,"USD"
"3578","2017-11-07T06:13:49+00:00","9.5",128,128,"USD"
"3579","2017-11-07T04:11:26+00:00","11.5",191,191,"USD"
"3580","2017-11-07T03:01:46+00:00","9.5",128,128,"USD"
"3581","2017-11-07T01:48:32+00:00","9",125,125,"USD"
"3582","2017-11-07T00:14:03+00:00","10.5",128,128,"USD"
"3583","2017-11-06T22:36:37+00:00","8.5",206,206,"USD"
"3584","2017-11-06T20:35:38+00:00","7.5",127,127,"USD"
"3585","2017-11-06T20:15:41+00:00","9.5",185,185,"USD"
"3586","2017-11-06T19:26:55+00:00","11",128,128,"USD"
"3587","2017-11-06T16:38:11+00:00","14",160,160,"USD"
"3588","2017-11-06T16:38:09+00:00","8.5",205,205,"USD"
"3589","2017-11-06T16:06:04+00:00","13",106,106,"USD"
"3590","2017-11-06T14:58:46+00:00","13",150,150,"USD"
"3591","2017-11-06T14:25:49+00:00","9",165,165,"USD"
"3592","2017-11-06T14:03:26+00:00","11",150,150,"USD"
"3593","2017-11-06T12:38:04+00:00","11",150,150,"USD"
"3594","2017-11-06T10:40:33+00:00","11.5",150,150,"USD"
"3595","2017-11-06T04:51:12+00:00","10.5",127,127,"USD"
"3596","2017-11-06T04:27:15+00:00","13",125,125,"USD"
"3597","2017-11-06T03:44:44+00:00","10",125,125,"USD"
"3598","2017-11-06T03:16:03+00:00","9.5",128,128,"USD"
"3599","2017-11-06T02:31:44+00:00","10",117,117,"USD"
"3600","2017-11-06T02:31:35+00:00","14",250,250,"USD"
"3601","2017-11-06T02:30:47+00:00","9",120,120,"USD"
"3602","2017-11-06T01:33:24+00:00","8",127,127,"USD"
"3603","2017-11-06T01:06:15+00:00","9",125,125,"USD"
"3604","2017-11-06T00:48:33+00:00","11.5",127,127,"USD"
"3605","2017-11-06T00:46:09+00:00","7.5",200,200,"USD"
"3606","2017-11-05T23:23:31+00:00","12",150,150,"USD"
"3607","2017-11-05T22:37:54+00:00","11",150,150,"USD"
"3608","2017-11-05T22:06:23+00:00","8",180,180,"USD"
"3609","2017-11-05T21:31:42+00:00","9.5",185,185,"USD"
"3610","2017-11-05T20:41:21+00:00","10",125,125,"USD"
"3611","2017-11-05T20:11:45+00:00","7.5",127,127,"USD"
"3612","2017-11-05T19:27:01+00:00","11",191,191,"USD"
"3613","2017-11-05T19:11:30+00:00","10",125,125,"USD"
"3614","2017-11-05T16:15:48+00:00","8.5",216,216,"USD"
"3615","2017-11-05T16:00:07+00:00","10",155,155,"USD"
"3616","2017-11-05T14:49:27+00:00","9",125,125,"USD"
"3617","2017-11-05T12:48:15+00:00","10",160,160,"USD"
"3618","2017-11-05T11:24:48+00:00","11",150,150,"USD"
"3619","2017-11-05T06:35:46+00:00","9.5",146,146,"USD"
"3620","2017-11-05T03:41:13+00:00","8",131,131,"USD"
"3621","2017-11-05T03:38:53+00:00","11.5",125,125,"USD"
"3622","2017-11-05T03:08:35+00:00","7.5",129,129,"USD"
"3623","2017-11-05T00:30:22+00:00","9",125,125,"USD"
"3624","2017-11-04T23:49:50+00:00","8",180,180,"USD"
"3625","2017-11-04T22:29:46+00:00","8.5",160,160,"USD"
"3626","2017-11-04T22:27:14+00:00","10",125,125,"USD"
"3627","2017-11-04T21:01:59+00:00","9.5",149,149,"USD"
"3628","2017-11-04T20:36:19+00:00","9",179,179,"USD"
"3629","2017-11-04T19:54:12+00:00","8.5",195,195,"USD"
"3630","2017-11-04T19:48:27+00:00","8.5",160,160,"USD"
"3631","2017-11-04T19:26:29+00:00","9",175,175,"USD"
"3632","2017-11-04T17:36:26+00:00","11",150,150,"USD"
"3633","2017-11-04T17:35:42+00:00","9",125,125,"USD"
"3634","2017-11-04T16:33:00+00:00","9",175,175,"USD"
"3635","2017-11-04T16:26:08+00:00","11",150,150,"USD"
"3636","2017-11-04T15:39:37+00:00","11",150,150,"USD"
"3637","2017-11-04T15:18:44+00:00","7.5",216,216,"USD"
"3638","2017-11-04T11:20:10+00:00","10",127,127,"USD"
"3639","2017-11-04T06:58:18+00:00","9.5",180,180,"USD"
"3640","2017-11-04T06:32:49+00:00","8",130,130,"USD"
"3641","2017-11-04T06:14:33+00:00","8",129,129,"USD"
"3642","2017-11-04T01:48:40+00:00","10",125,125,"USD"
"3643","2017-11-04T01:24:30+00:00","9",155,155,"USD"
"3644","2017-11-04T00:20:49+00:00","13",130,130,"USD"
"3645","2017-11-03T22:50:19+00:00","13",128,128,"USD"
"3646","2017-11-03T19:14:07+00:00","8.5",128,128,"USD"
"3647","2017-11-03T19:07:15+00:00","9",125,125,"USD"
"3648","2017-11-03T19:03:15+00:00","8.5",120,120,"USD"
"3649","2017-11-03T17:03:28+00:00","9",174,174,"USD"
"3650","2017-11-03T16:51:29+00:00","8.5",127,127,"USD"
"3651","2017-11-03T15:29:06+00:00","9",125,125,"USD"
"3652","2017-11-03T08:34:22+00:00","11.5",275,275,"USD"
"3653","2017-11-03T08:10:25+00:00","9",125,125,"USD"
"3654","2017-11-03T07:47:59+00:00","10",155,155,"USD"
"3655","2017-11-03T06:45:31+00:00","11",150,150,"USD"
"3656","2017-11-03T04:13:25+00:00","12",184,184,"USD"
"3657","2017-11-03T00:41:11+00:00","9.5",195,195,"USD"
"3658","2017-11-03T00:10:38+00:00","12",129,129,"USD"
"3659","2017-11-02T21:22:54+00:00","10",126,126,"USD"
"3660","2017-11-02T20:42:30+00:00","9",125,125,"USD"
"3661","2017-11-02T16:28:54+00:00","8.5",160,160,"USD"
"3662","2017-11-02T14:45:43+00:00","9",125,125,"USD"
"3663","2017-11-02T13:58:38+00:00","7.5",175,175,"USD"
"3664","2017-11-02T12:07:45+00:00","8",200,200,"USD"
"3665","2017-11-02T08:48:07+00:00","8.5",127,127,"USD"
"3666","2017-11-02T06:52:34+00:00","10.5",179,179,"USD"
"3667","2017-11-02T05:58:19+00:00","11",150,150,"USD"
"3668","2017-11-02T05:56:29+00:00","9",160,160,"USD"
"3669","2017-11-02T05:56:07+00:00","11.5",150,150,"USD"
"3670","2017-11-02T05:45:06+00:00","9.5",160,160,"USD"
"3671","2017-11-02T05:43:51+00:00","11.5",150,150,"USD"
"3672","2017-11-01T23:40:37+00:00","9",125,125,"USD"
"3673","2017-11-01T21:30:30+00:00","13",200,200,"USD"
"3674","2017-11-01T20:22:41+00:00","9",160,160,"USD"
"3675","2017-11-01T20:17:29+00:00","8.5",128,128,"USD"
"3676","2017-11-01T20:15:49+00:00","8",180,180,"USD"
"3677","2017-11-01T16:37:45+00:00","10",125,125,"USD"
"3678","2017-11-01T11:38:28+00:00","8.5",128,128,"USD"
"3679","2017-11-01T08:01:55+00:00","8.5",128,128,"USD"
"3680","2017-11-01T06:55:39+00:00","13",150,150,"USD"
"3681","2017-11-01T02:18:16+00:00","8",128,128,"USD"
"3682","2017-10-31T23:16:53+00:00","8.5",120,120,"USD"
"3683","2017-10-31T22:38:41+00:00","9.5",175,175,"USD"
"3684","2017-10-31T22:33:25+00:00","11",150,150,"USD"
"3685","2017-10-31T22:24:08+00:00","9.5",130,130,"USD"
"3686","2017-10-31T22:08:44+00:00","12",150,150,"USD"
"3687","2017-10-31T21:42:32+00:00","8.5",121,121,"USD"
"3688","2017-10-31T21:41:57+00:00","9",120,120,"USD"
"3689","2017-10-31T21:33:22+00:00","10",145,145,"USD"
"3690","2017-10-31T19:48:37+00:00","10",116,116,"USD"
"3691","2017-10-31T19:37:17+00:00","11.5",128,128,"USD"
"3692","2017-10-31T15:58:46+00:00","8",127,127,"USD"
"3693","2017-10-31T15:51:56+00:00","13",115,115,"USD"
"3694","2017-10-31T15:15:50+00:00","9.5",175,175,"USD"
"3695","2017-10-31T14:25:56+00:00","10",125,125,"USD"
"3696","2017-10-31T14:12:13+00:00","8.5",127,127,"USD"
"3697","2017-10-31T12:29:35+00:00","10.5",175,175,"USD"
"3698","2017-10-31T12:11:54+00:00","9.5",175,175,"USD"
"3699","2017-10-31T11:29:52+00:00","9.5",175,175,"USD"
"3700","2017-10-31T10:03:42+00:00","9",150,150,"USD"
"3701","2017-10-31T09:44:12+00:00","11",150,150,"USD"
"3702","2017-10-31T07:42:20+00:00","11.5",127,127,"USD"
"3703","2017-10-31T05:25:21+00:00","9",125,125,"USD"
"3704","2017-10-31T04:11:17+00:00","8.5",125,125,"USD"
"3705","2017-10-31T04:10:06+00:00","10",125,125,"USD"
"3706","2017-10-31T03:57:43+00:00","10",120,120,"USD"
"3707","2017-10-31T03:54:04+00:00","11",119,119,"USD"
"3708","2017-10-31T03:44:30+00:00","10.5",148,148,"USD"
"3709","2017-10-31T03:34:23+00:00","8.5",125,125,"USD"
"3710","2017-10-30T20:07:59+00:00","8",128,128,"USD"
"3711","2017-10-30T17:17:52+00:00","10.5",111,111,"USD"
"3712","2017-10-30T15:09:48+00:00","9",179,179,"USD"
"3713","2017-10-30T14:41:34+00:00","13",150,150,"USD"
"3714","2017-10-30T14:04:09+00:00","13",150,150,"USD"
"3715","2017-10-30T12:24:41+00:00","8.5",206,206,"USD"
"3716","2017-10-30T11:40:11+00:00","7.5",201,201,"USD"
"3717","2017-10-30T09:25:52+00:00","9",179,179,"USD"
"3718","2017-10-30T08:46:42+00:00","12",130,130,"USD"
"3719","2017-10-30T05:02:55+00:00","13",125,125,"USD"
"3720","2017-10-30T04:36:55+00:00","12",130,130,"USD"
"3721","2017-10-30T04:19:06+00:00","9.5",175,175,"USD"
"3722","2017-10-30T04:07:43+00:00","10",125,125,"USD"
"3723","2017-10-30T01:28:46+00:00","11",150,150,"USD"
"3724","2017-10-30T00:47:14+00:00","11.5",128,128,"USD"
"3725","2017-10-29T23:50:26+00:00","11.5",128,128,"USD"
"3726","2017-10-29T23:25:01+00:00","12",128,128,"USD"
"3727","2017-10-29T22:57:01+00:00","7",150,150,"USD"
"3728","2017-10-29T22:48:09+00:00","12",128,128,"USD"
"3729","2017-10-29T22:47:52+00:00","7.5",195,195,"USD"
"3730","2017-10-29T21:19:41+00:00","9",150,150,"USD"
"3731","2017-10-29T20:08:51+00:00","8",185,185,"USD"
"3732","2017-10-29T19:40:11+00:00","12",127,127,"USD"
"3733","2017-10-29T18:16:45+00:00","10.5",175,175,"USD"
"3734","2017-10-29T16:21:37+00:00","7.5",175,175,"USD"
"3735","2017-10-29T16:07:19+00:00","9",125,125,"USD"
"3736","2017-10-29T15:42:38+00:00","10.5",179,179,"USD"
"3737","2017-10-29T15:34:49+00:00","9",150,150,"USD"
"3738","2017-10-29T15:21:57+00:00","12.5",159,159,"USD"
"3739","2017-10-29T14:27:12+00:00","9.5",175,175,"USD"
"3740","2017-10-29T14:23:25+00:00","8.5",165,165,"USD"
"3741","2017-10-29T10:56:47+00:00","7.5",128,128,"USD"
"3742","2017-10-29T05:39:59+00:00","11.5",125,125,"USD"
"3743","2017-10-29T04:46:15+00:00","10",125,125,"USD"
"3744","2017-10-28T23:57:53+00:00","13",123,123,"USD"
"3745","2017-10-28T22:38:53+00:00","10",150,150,"USD"
"3746","2017-10-28T21:42:13+00:00","11",150,150,"USD"
"3747","2017-10-28T19:58:20+00:00","11",141,141,"USD"
"3748","2017-10-28T19:37:52+00:00","13",150,150,"USD"
"3749","2017-10-28T19:08:40+00:00","10",150,150,"USD"
"3750","2017-10-28T18:57:56+00:00","11.5",150,150,"USD"
"3751","2017-10-28T18:13:53+00:00","8.5",160,160,"USD"
"3752","2017-10-28T15:53:45+00:00","8",128,128,"USD"
"3753","2017-10-28T13:49:48+00:00","8",125,125,"USD"
"3754","2017-10-28T12:46:54+00:00","13",123,123,"USD"
"3755","2017-10-28T09:13:07+00:00","9",180,180,"USD"
"3756","2017-10-28T07:43:35+00:00","8",180,180,"USD"
"3757","2017-10-28T05:12:38+00:00","8",121,121,"USD"
"3758","2017-10-28T03:26:04+00:00","12",127,127,"USD"
"3759","2017-10-28T02:46:21+00:00","10",125,125,"USD"
"3760","2017-10-28T02:19:24+00:00","10",125,125,"USD"
"3761","2017-10-27T23:40:21+00:00","10",125,125,"USD"
"3762","2017-10-27T23:06:28+00:00","10.5",149,149,"USD"
"3763","2017-10-27T22:45:47+00:00","10.5",143,143,"USD"
"3764","2017-10-27T21:59:38+00:00","9.5",130,130,"USD"
"3765","2017-10-27T21:27:41+00:00","7.5",191,191,"USD"
"3766","2017-10-27T21:23:44+00:00","9",179,179,"USD"
"3767","2017-10-27T20:27:33+00:00","11",125,125,"USD"
"3768","2017-10-27T20:02:41+00:00","11",150,150,"USD"
"3769","2017-10-27T19:30:24+00:00","12",160,160,"USD"
"3770","2017-10-27T19:08:08+00:00","7.5",185,185,"USD"
"3771","2017-10-27T18:59:05+00:00","10",127,127,"USD"
"3772","2017-10-27T18:58:33+00:00","10",160,160,"USD"
"3773","2017-10-27T17:56:15+00:00","8.5",160,160,"USD"
"3774","2017-10-27T15:45:48+00:00","12",185,185,"USD"
"3775","2017-10-27T15:03:48+00:00","8",200,200,"USD"
"3776","2017-10-27T14:17:29+00:00","9",150,150,"USD"
"3777","2017-10-27T13:01:11+00:00","12",126,126,"USD"
"3778","2017-10-27T12:58:01+00:00","7.5",200,200,"USD"
"3779","2017-10-27T12:22:38+00:00","4.5",250,250,"USD"
"3780","2017-10-27T11:34:07+00:00","11",124,124,"USD"
"3781","2017-10-27T01:49:06+00:00","9.5",145,145,"USD"
"3782","2017-10-27T01:18:21+00:00","8",128,128,"USD"
"3783","2017-10-26T22:30:13+00:00","8",180,180,"USD"
"3784","2017-10-26T21:48:13+00:00","10",127,127,"USD"
"3785","2017-10-26T21:26:37+00:00","9",160,160,"USD"
"3786","2017-10-26T21:22:09+00:00","8.5",160,160,"USD"
"3787","2017-10-26T19:30:31+00:00","10.5",175,175,"USD"
"3788","2017-10-26T18:46:31+00:00","10",126,126,"USD"
"3789","2017-10-26T18:45:47+00:00","10",127,127,"USD"
"3790","2017-10-26T18:37:23+00:00","11.5",124,124,"USD"
"3791","2017-10-26T16:16:55+00:00","13",150,150,"USD"
"3792","2017-10-26T16:06:52+00:00","8.5",150,150,"USD"
"3793","2017-10-26T13:03:02+00:00","11",195,195,"USD"
"3794","2017-10-26T11:09:09+00:00","10",225,225,"USD"
"3795","2017-10-26T05:26:21+00:00","10",128,128,"USD"
"3796","2017-10-26T02:01:20+00:00","10",128,128,"USD"
"3797","2017-10-26T01:50:00+00:00","9.5",144,144,"USD"
"3798","2017-10-26T01:49:39+00:00","12",150,150,"USD"
"3799","2017-10-26T01:24:56+00:00","11",124,124,"USD"
