"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"991",2018-01-12,"19:06:12+00:00","14",142,142,"USD","Air Force 1","Nike","2018","01","12",142
"992",2018-01-12,"19:05:46+00:00","8.5",140,140,"USD","Air Force 1","Nike","2018","01","12",140
"993",2018-01-12,"19:05:15+00:00","9.5",137,137,"USD","Air Force 1","Nike","2018","01","12",137
"994",2018-01-12,"19:04:53+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","01","12",130
"995",2018-01-12,"19:04:19+00:00","10",135,135,"USD","Air Force 1","Nike","2018","01","12",135
"996",2018-01-12,"19:03:48+00:00","11.5",135,135,"USD","Air Force 1","Nike","2018","01","12",135
"997",2018-01-12,"19:02:14+00:00","11.5",135,135,"USD","Air Force 1","Nike","2018","01","12",135
"998",2018-01-12,"19:01:11+00:00","11",135,135,"USD","Air Force 1","Nike","2018","01","12",135
"999",2018-01-12,"19:00:34+00:00","8.5",139,139,"USD","Air Force 1","Nike","2018","01","12",139
"1000",2018-01-12,"19:00:09+00:00","9",137,137,"USD","Air Force 1","Nike","2018","01","12",137
"1001",2018-01-12,"18:58:31+00:00","9",138,138,"USD","Air Force 1","Nike","2018","01","12",138
"1002",2018-01-12,"18:52:57+00:00","9.5",140,140,"USD","Air Force 1","Nike","2018","01","12",140
"1003",2018-01-12,"18:45:34+00:00","11.5",140,140,"USD","Air Force 1","Nike","2018","01","12",140
"1004",2018-01-12,"18:27:27+00:00","10",145,145,"USD","Air Force 1","Nike","2018","01","12",145
"1005",2018-01-12,"17:51:03+00:00","13",160,160,"USD","Air Force 1","Nike","2018","01","12",160
"1006",2018-01-12,"17:31:30+00:00","11.5",185,185,"USD","Air Force 1","Nike","2018","01","12",185
"1007",2018-01-12,"17:02:02+00:00","6",250,250,"USD","Air Force 1","Nike","2018","01","12",250
"1008",2018-01-12,"15:30:14+00:00","9.5",220,220,"USD","Air Force 1","Nike","2018","01","12",220
"1009",2018-01-12,"12:27:52+00:00","11.5",180,180,"USD","Air Force 1","Nike","2018","01","12",180
"1010",2018-01-12,"07:44:16+00:00","11.5",250,250,"USD","Air Force 1","Nike","2018","01","12",250
"1011",2018-01-12,"03:13:19+00:00","13",160,160,"USD","Air Force 1","Nike","2018","01","12",160
"1012",2018-01-12,"02:14:49+00:00","9.5",145,145,"USD","Air Force 1","Nike","2018","01","12",145
"1013",2018-01-12,"02:14:22+00:00","9.5",146,146,"USD","Air Force 1","Nike","2018","01","12",146
"1014",2018-01-11,"23:10:58+00:00","11",150,150,"USD","Air Force 1","Nike","2018","01","11",150
"1015",2018-01-11,"21:20:39+00:00","14",160,160,"USD","Air Force 1","Nike","2018","01","11",160
"1016",2018-01-11,"16:18:01+00:00","8.5",220,220,"USD","Air Force 1","Nike","2018","01","11",220
"1017",2018-01-11,"15:26:53+00:00","8.5",170,170,"USD","Air Force 1","Nike","2018","01","11",170
"1018",2018-01-11,"10:10:08+00:00","10",175,175,"USD","Air Force 1","Nike","2018","01","11",175
"1019",2018-01-11,"07:35:22+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","11",200
"1020",2018-01-11,"07:23:02+00:00","13",205,205,"USD","Air Force 1","Nike","2018","01","11",205
"1021",2018-01-11,"04:38:36+00:00","9.5",145,145,"USD","Air Force 1","Nike","2018","01","11",145
"1022",2018-01-11,"04:19:58+00:00","10",168,168,"USD","Air Force 1","Nike","2018","01","11",168
"1023",2018-01-11,"01:51:47+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","01","11",165
"1024",2018-01-11,"01:50:40+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","01","11",160
"1025",2018-01-11,"01:05:08+00:00","11",125,125,"USD","Air Force 1","Nike","2018","01","11",125
"1026",2018-01-11,"00:34:23+00:00","8",140,140,"USD","Air Force 1","Nike","2018","01","11",140
"1027",2018-01-10,"21:24:28+00:00","11",140,140,"USD","Air Force 1","Nike","2018","01","10",140
"1028",2018-01-10,"16:11:08+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","10",200
"1029",2018-01-10,"14:00:11+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","10",200
"1030",2018-01-10,"01:16:41+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","01","10",150
"1031",2018-01-09,"23:34:44+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","09",200
"1032",2018-01-09,"20:27:21+00:00","10",168,168,"USD","Air Force 1","Nike","2018","01","09",168
"1033",2018-01-09,"19:50:33+00:00","11",149,149,"USD","Air Force 1","Nike","2018","01","09",149
"1034",2018-01-09,"19:38:38+00:00","7",180,180,"USD","Air Force 1","Nike","2018","01","09",180
"1035",2018-01-09,"18:25:16+00:00","8",140,140,"USD","Air Force 1","Nike","2018","01","09",140
"1036",2018-01-09,"18:23:41+00:00","8",145,145,"USD","Air Force 1","Nike","2018","01","09",145
"1037",2018-01-09,"15:30:59+00:00","10.5",141,141,"USD","Air Force 1","Nike","2018","01","09",141
"1038",2018-01-09,"11:48:31+00:00","6",298,298,"USD","Air Force 1","Nike","2018","01","09",298
"1039",2018-01-09,"05:50:31+00:00","7",145,145,"USD","Air Force 1","Nike","2018","01","09",145
"1040",2018-01-09,"04:32:49+00:00","11",135,135,"USD","Air Force 1","Nike","2018","01","09",135
"1041",2018-01-09,"04:17:58+00:00","7.5",211,211,"USD","Air Force 1","Nike","2018","01","09",211
"1042",2018-01-09,"04:07:58+00:00","11",170,170,"USD","Air Force 1","Nike","2018","01","09",170
"1043",2018-01-09,"01:40:50+00:00","10.5",150,150,"USD","Air Force 1","Nike","2018","01","09",150
"1044",2018-01-09,"01:08:26+00:00","7.5",205,205,"USD","Air Force 1","Nike","2018","01","09",205
"1045",2018-01-08,"23:46:37+00:00","5",303,303,"USD","Air Force 1","Nike","2018","01","08",303
"1046",2018-01-08,"23:16:15+00:00","10",150,150,"USD","Air Force 1","Nike","2018","01","08",150
"1047",2018-01-08,"19:00:07+00:00","9",165,165,"USD","Air Force 1","Nike","2018","01","08",165
"1048",2018-01-08,"13:33:30+00:00","8",148,148,"USD","Air Force 1","Nike","2018","01","08",148
"1049",2018-01-08,"13:32:59+00:00","9",140,140,"USD","Air Force 1","Nike","2018","01","08",140
"1050",2018-01-08,"13:32:45+00:00","9.5",140,140,"USD","Air Force 1","Nike","2018","01","08",140
"1051",2018-01-08,"08:02:06+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","01","08",170
"1052",2018-01-08,"07:43:44+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","08",200
"1053",2018-01-08,"06:38:49+00:00","11",148,148,"USD","Air Force 1","Nike","2018","01","08",148
"1054",2018-01-08,"06:37:43+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","01","08",170
"1055",2018-01-08,"06:23:04+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","01","08",165
"1056",2018-01-07,"23:11:18+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","01","07",160
"1057",2018-01-07,"19:32:01+00:00","10.5",159,159,"USD","Air Force 1","Nike","2018","01","07",159
"1058",2018-01-07,"19:06:06+00:00","12",180,180,"USD","Air Force 1","Nike","2018","01","07",180
"1059",2018-01-07,"18:08:52+00:00","12",179,179,"USD","Air Force 1","Nike","2018","01","07",179
"1060",2018-01-07,"14:33:26+00:00","8",190,190,"USD","Air Force 1","Nike","2018","01","07",190
"1061",2018-01-07,"13:21:11+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","01","07",170
"1062",2018-01-07,"06:15:49+00:00","8",190,190,"USD","Air Force 1","Nike","2018","01","07",190
"1063",2018-01-07,"03:21:26+00:00","11",145,145,"USD","Air Force 1","Nike","2018","01","07",145
"1064",2018-01-07,"03:17:04+00:00","8.5",160,160,"USD","Air Force 1","Nike","2018","01","07",160
"1065",2018-01-07,"01:08:03+00:00","9",225,225,"USD","Air Force 1","Nike","2018","01","07",225
"1066",2018-01-06,"23:57:15+00:00","11.5",159,159,"USD","Air Force 1","Nike","2018","01","06",159
"1067",2018-01-06,"21:00:22+00:00","10",147,147,"USD","Air Force 1","Nike","2018","01","06",147
"1068",2018-01-06,"20:59:32+00:00","9",140,140,"USD","Air Force 1","Nike","2018","01","06",140
"1069",2018-01-06,"19:40:17+00:00","10",150,150,"USD","Air Force 1","Nike","2018","01","06",150
"1070",2018-01-06,"17:44:18+00:00","13",160,160,"USD","Air Force 1","Nike","2018","01","06",160
"1071",2018-01-06,"13:54:30+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","06",200
"1072",2018-01-06,"06:59:45+00:00","7",141,141,"USD","Air Force 1","Nike","2018","01","06",141
"1073",2018-01-06,"02:25:37+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","01","06",170
"1074",2018-01-06,"00:15:10+00:00","10.5",180,180,"USD","Air Force 1","Nike","2018","01","06",180
"1075",2018-01-05,"17:38:53+00:00","8.5",225,225,"USD","Air Force 1","Nike","2018","01","05",225
"1076",2018-01-05,"13:47:38+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","01","05",160
"1077",2018-01-05,"11:47:09+00:00","9",150,150,"USD","Air Force 1","Nike","2018","01","05",150
"1078",2018-01-05,"05:20:54+00:00","10",160,160,"USD","Air Force 1","Nike","2018","01","05",160
"1079",2018-01-05,"02:52:17+00:00","11",180,180,"USD","Air Force 1","Nike","2018","01","05",180
"1080",2018-01-05,"01:56:32+00:00","9.5",170,170,"USD","Air Force 1","Nike","2018","01","05",170
"1081",2018-01-05,"01:46:42+00:00","11.5",155,155,"USD","Air Force 1","Nike","2018","01","05",155
"1082",2018-01-05,"01:43:01+00:00","10.5",180,180,"USD","Air Force 1","Nike","2018","01","05",180
"1083",2018-01-05,"01:42:52+00:00","12",250,250,"USD","Air Force 1","Nike","2018","01","05",250
"1084",2018-01-04,"21:51:07+00:00","11",250,250,"USD","Air Force 1","Nike","2018","01","04",250
"1085",2018-01-04,"21:36:19+00:00","14",200,200,"USD","Air Force 1","Nike","2018","01","04",200
"1086",2018-01-04,"21:28:09+00:00","13",215,215,"USD","Air Force 1","Nike","2018","01","04",215
"1087",2018-01-04,"19:13:57+00:00","10.5",160,160,"USD","Air Force 1","Nike","2018","01","04",160
"1088",2018-01-04,"15:32:40+00:00","11.5",155,155,"USD","Air Force 1","Nike","2018","01","04",155
"1089",2018-01-04,"11:17:31+00:00","11",191,191,"USD","Air Force 1","Nike","2018","01","04",191
"1090",2018-01-04,"06:48:42+00:00","11",149,149,"USD","Air Force 1","Nike","2018","01","04",149
"1091",2018-01-04,"02:45:33+00:00","12",182,182,"USD","Air Force 1","Nike","2018","01","04",182
"1092",2018-01-03,"21:31:00+00:00","10.5",135,135,"USD","Air Force 1","Nike","2018","01","03",135
"1093",2018-01-03,"21:21:25+00:00","10.5",215,215,"USD","Air Force 1","Nike","2018","01","03",215
"1094",2018-01-03,"20:41:32+00:00","11.5",145,145,"USD","Air Force 1","Nike","2018","01","03",145
"1095",2018-01-03,"20:36:00+00:00","10.5",140,140,"USD","Air Force 1","Nike","2018","01","03",140
"1096",2018-01-03,"19:16:15+00:00","9.5",150,150,"USD","Air Force 1","Nike","2018","01","03",150
"1097",2018-01-03,"18:36:35+00:00","14",185,185,"USD","Air Force 1","Nike","2018","01","03",185
"1098",2018-01-03,"17:54:43+00:00","7.5",185,185,"USD","Air Force 1","Nike","2018","01","03",185
"1099",2018-01-03,"06:25:58+00:00","12",180,180,"USD","Air Force 1","Nike","2018","01","03",180
"1100",2018-01-03,"05:54:20+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","03",200
"1101",2018-01-03,"05:34:28+00:00","8",177,177,"USD","Air Force 1","Nike","2018","01","03",177
"1102",2018-01-03,"03:29:05+00:00","8.5",179,179,"USD","Air Force 1","Nike","2018","01","03",179
"1103",2018-01-02,"22:38:55+00:00","11",150,150,"USD","Air Force 1","Nike","2018","01","02",150
"1104",2018-01-02,"18:03:55+00:00","9",151,151,"USD","Air Force 1","Nike","2018","01","02",151
"1105",2018-01-02,"18:03:00+00:00","10",155,155,"USD","Air Force 1","Nike","2018","01","02",155
"1106",2018-01-02,"17:48:30+00:00","13",160,160,"USD","Air Force 1","Nike","2018","01","02",160
"1107",2018-01-02,"11:59:17+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1108",2018-01-02,"11:31:34+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1109",2018-01-02,"11:14:34+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1110",2018-01-02,"10:47:21+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1111",2018-01-02,"10:08:13+00:00","8.5",195,195,"USD","Air Force 1","Nike","2018","01","02",195
"1112",2018-01-02,"09:47:11+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1113",2018-01-02,"09:18:00+00:00","10",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1114",2018-01-02,"08:57:18+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1115",2018-01-02,"08:29:53+00:00","9",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1116",2018-01-02,"08:23:41+00:00","8",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1117",2018-01-02,"08:20:25+00:00","11",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1118",2018-01-02,"08:11:31+00:00","8.5",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1119",2018-01-02,"08:05:29+00:00","9.5",200,200,"USD","Air Force 1","Nike","2018","01","02",200
"1120",2018-01-02,"07:38:16+00:00","9",164,164,"USD","Air Force 1","Nike","2018","01","02",164
"1121",2018-01-02,"06:40:39+00:00","8",242,242,"USD","Air Force 1","Nike","2018","01","02",242
"1122",2018-01-02,"05:30:01+00:00","8",160,160,"USD","Air Force 1","Nike","2018","01","02",160
"1123",2018-01-01,"23:16:06+00:00","10.5",165,165,"USD","Air Force 1","Nike","2018","01","01",165
"1124",2018-01-01,"19:48:10+00:00","11",130,130,"USD","Air Force 1","Nike","2018","01","01",130
"1125",2018-01-01,"08:11:03+00:00","7.5",180,180,"USD","Air Force 1","Nike","2018","01","01",180
"1126",2018-01-01,"07:27:52+00:00","14",185,185,"USD","Air Force 1","Nike","2018","01","01",185
"1127",2018-01-01,"05:53:11+00:00","9.5",190,190,"USD","Air Force 1","Nike","2018","01","01",190
"1128",2018-01-01,"03:12:26+00:00","11",126,126,"USD","Air Force 1","Nike","2018","01","01",126
"1129",2018-01-01,"00:42:37+00:00","8.5",255,255,"USD","Air Force 1","Nike","2018","01","01",255
"1130",2018-01-01,"00:10:20+00:00","9",184,184,"USD","Air Force 1","Nike","2018","01","01",184
"1131",2017-12-31,"21:19:16+00:00","12",183,183,"USD","Air Force 1","Nike","2017","12","31",183
"1132",2017-12-31,"20:39:58+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","31",150
"1133",2017-12-31,"16:18:17+00:00","6.5",879,879,"USD","Air Force 1","Nike","2017","12","31",879
"1134",2017-12-31,"15:59:32+00:00","6.5",250,250,"USD","Air Force 1","Nike","2017","12","31",250
"1135",2017-12-31,"15:33:42+00:00","6.5",200,200,"USD","Air Force 1","Nike","2017","12","31",200
"1136",2017-12-31,"15:18:05+00:00","13",164,164,"USD","Air Force 1","Nike","2017","12","31",164
"1137",2017-12-31,"09:14:46+00:00","9",157,157,"USD","Air Force 1","Nike","2017","12","31",157
"1138",2017-12-31,"05:22:56+00:00","9",150,150,"USD","Air Force 1","Nike","2017","12","31",150
"1139",2017-12-31,"00:51:31+00:00","10.5",210,210,"USD","Air Force 1","Nike","2017","12","31",210
"1140",2017-12-31,"00:27:43+00:00","8.5",175,175,"USD","Air Force 1","Nike","2017","12","31",175
"1141",2017-12-30,"11:59:03+00:00","10",170,170,"USD","Air Force 1","Nike","2017","12","30",170
"1142",2017-12-30,"08:30:06+00:00","10.5",190,190,"USD","Air Force 1","Nike","2017","12","30",190
"1143",2017-12-30,"08:28:24+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","30",180
"1144",2017-12-30,"06:59:18+00:00","11",200,200,"USD","Air Force 1","Nike","2017","12","30",200
"1145",2017-12-30,"06:30:47+00:00","10.5",175,175,"USD","Air Force 1","Nike","2017","12","30",175
"1146",2017-12-29,"20:45:15+00:00","14",215,215,"USD","Air Force 1","Nike","2017","12","29",215
"1147",2017-12-29,"20:19:16+00:00","13",160,160,"USD","Air Force 1","Nike","2017","12","29",160
"1148",2017-12-29,"18:59:50+00:00","8",160,160,"USD","Air Force 1","Nike","2017","12","29",160
"1149",2017-12-29,"15:05:28+00:00","10.5",136,136,"USD","Air Force 1","Nike","2017","12","29",136
"1150",2017-12-29,"14:19:00+00:00","11.5",140,140,"USD","Air Force 1","Nike","2017","12","29",140
"1151",2017-12-29,"14:12:08+00:00","4.5",175,175,"USD","Air Force 1","Nike","2017","12","29",175
"1152",2017-12-29,"14:10:55+00:00","8",165,165,"USD","Air Force 1","Nike","2017","12","29",165
"1153",2017-12-29,"12:33:39+00:00","7.5",180,180,"USD","Air Force 1","Nike","2017","12","29",180
"1154",2017-12-29,"11:28:31+00:00","8.5",220,220,"USD","Air Force 1","Nike","2017","12","29",220
"1155",2017-12-29,"10:49:09+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","29",180
"1156",2017-12-29,"09:59:41+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","29",180
"1157",2017-12-29,"09:42:19+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","29",190
"1158",2017-12-29,"00:42:20+00:00","11",150,150,"USD","Air Force 1","Nike","2017","12","29",150
"1159",2017-12-29,"00:17:17+00:00","8.5",160,160,"USD","Air Force 1","Nike","2017","12","29",160
"1160",2017-12-29,"00:06:17+00:00","14",145,145,"USD","Air Force 1","Nike","2017","12","29",145
"1161",2017-12-28,"23:19:19+00:00","10",138,138,"USD","Air Force 1","Nike","2017","12","28",138
"1162",2017-12-28,"19:56:27+00:00","6.5",250,250,"USD","Air Force 1","Nike","2017","12","28",250
"1163",2017-12-28,"18:33:31+00:00","10",171,171,"USD","Air Force 1","Nike","2017","12","28",171
"1164",2017-12-28,"17:13:38+00:00","10",215,215,"USD","Air Force 1","Nike","2017","12","28",215
"1165",2017-12-28,"13:03:36+00:00","11",190,190,"USD","Air Force 1","Nike","2017","12","28",190
"1166",2017-12-28,"11:33:39+00:00","13",225,225,"USD","Air Force 1","Nike","2017","12","28",225
"1167",2017-12-28,"09:43:23+00:00","9",215,215,"USD","Air Force 1","Nike","2017","12","28",215
"1168",2017-12-28,"08:21:04+00:00","9",165,165,"USD","Air Force 1","Nike","2017","12","28",165
"1169",2017-12-28,"03:24:22+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","28",180
"1170",2017-12-28,"03:07:22+00:00","11",130,130,"USD","Air Force 1","Nike","2017","12","28",130
"1171",2017-12-28,"03:04:33+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","28",180
"1172",2017-12-28,"02:37:22+00:00","8",200,200,"USD","Air Force 1","Nike","2017","12","28",200
"1173",2017-12-28,"02:30:26+00:00","4.5",200,200,"USD","Air Force 1","Nike","2017","12","28",200
"1174",2017-12-28,"01:50:01+00:00","9.5",200,200,"USD","Air Force 1","Nike","2017","12","28",200
"1175",2017-12-27,"22:06:57+00:00","8.5",170,170,"USD","Air Force 1","Nike","2017","12","27",170
"1176",2017-12-27,"18:52:03+00:00","9",215,215,"USD","Air Force 1","Nike","2017","12","27",215
"1177",2017-12-27,"17:59:02+00:00","10.5",139,139,"USD","Air Force 1","Nike","2017","12","27",139
"1178",2017-12-27,"17:49:15+00:00","9.5",155,155,"USD","Air Force 1","Nike","2017","12","27",155
"1179",2017-12-27,"15:12:05+00:00","6",160,160,"USD","Air Force 1","Nike","2017","12","27",160
"1180",2017-12-27,"10:37:54+00:00","11.5",160,160,"USD","Air Force 1","Nike","2017","12","27",160
"1181",2017-12-27,"09:06:26+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","27",180
"1182",2017-12-27,"07:30:09+00:00","9",165,165,"USD","Air Force 1","Nike","2017","12","27",165
"1183",2017-12-27,"07:16:29+00:00","14",180,180,"USD","Air Force 1","Nike","2017","12","27",180
"1184",2017-12-27,"07:15:47+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","27",180
"1185",2017-12-27,"06:52:25+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","27",180
"1186",2017-12-27,"06:34:29+00:00","9.5",180,180,"USD","Air Force 1","Nike","2017","12","27",180
"1187",2017-12-27,"06:31:41+00:00","8.5",200,200,"USD","Air Force 1","Nike","2017","12","27",200
"1188",2017-12-27,"05:00:14+00:00","8.5",200,200,"USD","Air Force 1","Nike","2017","12","27",200
"1189",2017-12-27,"03:27:13+00:00","8",206,206,"USD","Air Force 1","Nike","2017","12","27",206
"1190",2017-12-27,"01:20:31+00:00","11",155,155,"USD","Air Force 1","Nike","2017","12","27",155
"1191",2017-12-26,"21:15:32+00:00","11.5",159,159,"USD","Air Force 1","Nike","2017","12","26",159
"1192",2017-12-26,"19:13:44+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","26",180
"1193",2017-12-26,"18:54:53+00:00","14",180,180,"USD","Air Force 1","Nike","2017","12","26",180
"1194",2017-12-26,"13:49:03+00:00","10",165,165,"USD","Air Force 1","Nike","2017","12","26",165
"1195",2017-12-26,"03:11:32+00:00","10.5",170,170,"USD","Air Force 1","Nike","2017","12","26",170
"1196",2017-12-25,"23:06:18+00:00","11",170,170,"USD","Air Force 1","Nike","2017","12","25",170
"1197",2017-12-25,"23:01:42+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","25",180
"1198",2017-12-25,"09:07:08+00:00","10",170,170,"USD","Air Force 1","Nike","2017","12","25",170
"1199",2017-12-25,"08:53:11+00:00","9.5",173,173,"USD","Air Force 1","Nike","2017","12","25",173
"1200",2017-12-25,"08:14:30+00:00","9.5",172,172,"USD","Air Force 1","Nike","2017","12","25",172
"1201",2017-12-25,"01:30:44+00:00","10",168,168,"USD","Air Force 1","Nike","2017","12","25",168
"1202",2017-12-25,"01:26:24+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","25",180
"1203",2017-12-24,"23:49:13+00:00","9.5",164,164,"USD","Air Force 1","Nike","2017","12","24",164
"1204",2017-12-24,"20:47:48+00:00","10.5",169,169,"USD","Air Force 1","Nike","2017","12","24",169
"1205",2017-12-24,"13:53:15+00:00","8.5",150,150,"USD","Air Force 1","Nike","2017","12","24",150
"1206",2017-12-24,"09:05:31+00:00","13",195,195,"USD","Air Force 1","Nike","2017","12","24",195
"1207",2017-12-24,"06:34:45+00:00","10",160,160,"USD","Air Force 1","Nike","2017","12","24",160
"1208",2017-12-24,"03:09:11+00:00","11",145,145,"USD","Air Force 1","Nike","2017","12","24",145
"1209",2017-12-24,"02:07:12+00:00","10",180,180,"USD","Air Force 1","Nike","2017","12","24",180
"1210",2017-12-23,"23:47:59+00:00","12",147,147,"USD","Air Force 1","Nike","2017","12","23",147
"1211",2017-12-23,"21:53:34+00:00","13",198,198,"USD","Air Force 1","Nike","2017","12","23",198
"1212",2017-12-23,"20:52:27+00:00","13",189,189,"USD","Air Force 1","Nike","2017","12","23",189
"1213",2017-12-23,"19:59:57+00:00","11.5",215,215,"USD","Air Force 1","Nike","2017","12","23",215
"1214",2017-12-23,"19:13:27+00:00","12",190,190,"USD","Air Force 1","Nike","2017","12","23",190
"1215",2017-12-23,"17:56:10+00:00","10",190,190,"USD","Air Force 1","Nike","2017","12","23",190
"1216",2017-12-23,"17:51:05+00:00","7.5",211,211,"USD","Air Force 1","Nike","2017","12","23",211
"1217",2017-12-23,"14:12:25+00:00","13",195,195,"USD","Air Force 1","Nike","2017","12","23",195
"1218",2017-12-23,"12:46:13+00:00","10.5",155,155,"USD","Air Force 1","Nike","2017","12","23",155
"1219",2017-12-23,"11:38:30+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","23",180
"1220",2017-12-23,"06:53:34+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","23",180
"1221",2017-12-23,"04:52:34+00:00","9",200,200,"USD","Air Force 1","Nike","2017","12","23",200
"1222",2017-12-23,"00:53:45+00:00","8",148,148,"USD","Air Force 1","Nike","2017","12","23",148
"1223",2017-12-23,"00:47:04+00:00","12.5",225,225,"USD","Air Force 1","Nike","2017","12","23",225
"1224",2017-12-23,"00:29:20+00:00","8.5",157,157,"USD","Air Force 1","Nike","2017","12","23",157
"1225",2017-12-22,"20:04:57+00:00","12.5",182,182,"USD","Air Force 1","Nike","2017","12","22",182
"1226",2017-12-22,"19:09:23+00:00","11.5",166,166,"USD","Air Force 1","Nike","2017","12","22",166
"1227",2017-12-22,"18:57:35+00:00","8.5",242,242,"USD","Air Force 1","Nike","2017","12","22",242
"1228",2017-12-22,"16:11:55+00:00","9",140,140,"USD","Air Force 1","Nike","2017","12","22",140
"1229",2017-12-22,"15:31:25+00:00","12",214,214,"USD","Air Force 1","Nike","2017","12","22",214
"1230",2017-12-22,"08:08:05+00:00","8.5",158,158,"USD","Air Force 1","Nike","2017","12","22",158
"1231",2017-12-22,"07:28:41+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","22",180
"1232",2017-12-22,"06:48:06+00:00","8.5",220,220,"USD","Air Force 1","Nike","2017","12","22",220
"1233",2017-12-22,"06:12:08+00:00","8.5",216,216,"USD","Air Force 1","Nike","2017","12","22",216
"1234",2017-12-22,"02:53:48+00:00","11.5",160,160,"USD","Air Force 1","Nike","2017","12","22",160
"1235",2017-12-22,"01:58:57+00:00","8",150,150,"USD","Air Force 1","Nike","2017","12","22",150
"1236",2017-12-22,"01:38:53+00:00","14",125,125,"USD","Air Force 1","Nike","2017","12","22",125
"1237",2017-12-21,"19:49:30+00:00","10.5",142,142,"USD","Air Force 1","Nike","2017","12","21",142
"1238",2017-12-21,"18:25:40+00:00","11",130,130,"USD","Air Force 1","Nike","2017","12","21",130
"1239",2017-12-21,"17:18:09+00:00","9",206,206,"USD","Air Force 1","Nike","2017","12","21",206
"1240",2017-12-21,"15:20:13+00:00","11",180,180,"USD","Air Force 1","Nike","2017","12","21",180
"1241",2017-12-21,"13:28:04+00:00","10",211,211,"USD","Air Force 1","Nike","2017","12","21",211
"1242",2017-12-21,"12:53:42+00:00","12.5",200,200,"USD","Air Force 1","Nike","2017","12","21",200
"1243",2017-12-21,"09:28:31+00:00","11.5",150,150,"USD","Air Force 1","Nike","2017","12","21",150
"1244",2017-12-21,"04:37:49+00:00","11",165,165,"USD","Air Force 1","Nike","2017","12","21",165
"1245",2017-12-21,"03:29:48+00:00","11.5",160,160,"USD","Air Force 1","Nike","2017","12","21",160
"1246",2017-12-21,"02:43:56+00:00","9",153,153,"USD","Air Force 1","Nike","2017","12","21",153
"1247",2017-12-21,"00:27:19+00:00","9.5",170,170,"USD","Air Force 1","Nike","2017","12","21",170
"1248",2017-12-20,"22:27:48+00:00","13",176,176,"USD","Air Force 1","Nike","2017","12","20",176
"1249",2017-12-20,"20:56:23+00:00","13",200,200,"USD","Air Force 1","Nike","2017","12","20",200
"1250",2017-12-20,"20:31:13+00:00","13",165,165,"USD","Air Force 1","Nike","2017","12","20",165
"1251",2017-12-20,"19:22:32+00:00","10.5",180,180,"USD","Air Force 1","Nike","2017","12","20",180
"1252",2017-12-20,"19:05:02+00:00","10",165,165,"USD","Air Force 1","Nike","2017","12","20",165
"1253",2017-12-20,"18:20:27+00:00","11.5",160,160,"USD","Air Force 1","Nike","2017","12","20",160
