"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"10745",2018-06-17,"20:21:32+00:00","9.5",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10746",2018-06-17,"20:18:10+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","17",341
"10747",2018-06-17,"20:17:07+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10748",2018-06-17,"20:16:12+00:00","8",361,361,"USD","Air Jordan 4 Travis","Nike","2018","06","17",361
"10749",2018-06-17,"20:13:25+00:00","11.5",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10750",2018-06-17,"20:10:59+00:00","8.5",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10751",2018-06-17,"20:01:04+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10752",2018-06-17,"19:59:41+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","17",341
"10753",2018-06-17,"19:56:45+00:00","14",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","17",360
"10754",2018-06-17,"19:48:50+00:00","11",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10755",2018-06-17,"19:48:43+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10756",2018-06-17,"19:41:03+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10757",2018-06-17,"19:40:41+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10758",2018-06-17,"19:38:32+00:00","11",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","17",343
"10759",2018-06-17,"19:33:41+00:00","11.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","17",360
"10760",2018-06-17,"19:31:01+00:00","10",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10761",2018-06-17,"19:30:17+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","17",346
"10762",2018-06-17,"19:29:46+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10763",2018-06-17,"19:29:33+00:00","10",346,346,"USD","Air Jordan 4 Travis","Nike","2018","06","17",346
"10764",2018-06-17,"19:27:40+00:00","12",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10765",2018-06-17,"19:27:26+00:00","14",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10766",2018-06-17,"19:21:05+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","17",335
"10767",2018-06-17,"19:17:00+00:00","10.5",333,333,"USD","Air Jordan 4 Travis","Nike","2018","06","17",333
"10768",2018-06-17,"19:16:11+00:00","12",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","17",342
"10769",2018-06-17,"19:11:51+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10770",2018-06-17,"19:06:19+00:00","10.5",334,334,"USD","Air Jordan 4 Travis","Nike","2018","06","17",334
"10771",2018-06-17,"19:04:32+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","17",375
"10772",2018-06-17,"19:03:53+00:00","8.5",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","17",379
"10773",2018-06-17,"19:03:40+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","17",335
"10774",2018-06-17,"18:57:44+00:00","11",330,330,"USD","Air Jordan 4 Travis","Nike","2018","06","17",330
"10775",2018-06-17,"18:50:45+00:00","10.5",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","17",335
"10776",2018-06-17,"18:46:10+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","17",362
"10777",2018-06-17,"18:41:14+00:00","8",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10778",2018-06-17,"18:34:28+00:00","8",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10779",2018-06-17,"18:28:17+00:00","8",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10780",2018-06-17,"18:25:23+00:00","11.5",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","17",356
"10781",2018-06-17,"18:17:56+00:00","14",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10782",2018-06-17,"18:17:31+00:00","10",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","17",351
"10783",2018-06-17,"18:08:50+00:00","13",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","17",360
"10784",2018-06-17,"18:05:44+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10785",2018-06-17,"18:05:31+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10786",2018-06-17,"18:05:26+00:00","10",359,359,"USD","Air Jordan 4 Travis","Nike","2018","06","17",359
"10787",2018-06-17,"18:04:00+00:00","11",331,331,"USD","Air Jordan 4 Travis","Nike","2018","06","17",331
"10788",2018-06-17,"18:01:16+00:00","12",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","17",341
"10789",2018-06-17,"17:59:26+00:00","9.5",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","17",373
"10790",2018-06-17,"17:56:44+00:00","12",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","17",348
"10791",2018-06-17,"17:41:55+00:00","10",359,359,"USD","Air Jordan 4 Travis","Nike","2018","06","17",359
"10792",2018-06-17,"17:35:46+00:00","12",358,358,"USD","Air Jordan 4 Travis","Nike","2018","06","17",358
"10793",2018-06-17,"17:34:31+00:00","8.5",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","17",383
"10794",2018-06-17,"17:33:04+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","17",373
"10795",2018-06-17,"17:27:05+00:00","11",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","17",332
"10796",2018-06-17,"17:20:11+00:00","12",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","17",357
"10797",2018-06-17,"17:18:57+00:00","8.5",383,383,"USD","Air Jordan 4 Travis","Nike","2018","06","17",383
"10798",2018-06-17,"17:15:29+00:00","10.5",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","17",336
"10799",2018-06-17,"17:10:41+00:00","11.5",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","17",357
"10800",2018-06-17,"17:09:51+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10801",2018-06-17,"17:09:04+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10802",2018-06-17,"17:03:23+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","17",387
"10803",2018-06-17,"16:57:00+00:00","11",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","17",342
"10804",2018-06-17,"16:54:12+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","17",339
"10805",2018-06-17,"16:53:47+00:00","10.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10806",2018-06-17,"16:48:53+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10807",2018-06-17,"16:39:47+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","17",338
"10808",2018-06-17,"16:20:49+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10809",2018-06-17,"16:20:09+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10810",2018-06-17,"16:19:23+00:00","12",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10811",2018-06-17,"16:12:32+00:00","9.5",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10812",2018-06-17,"16:12:20+00:00","9",386,386,"USD","Air Jordan 4 Travis","Nike","2018","06","17",386
"10813",2018-06-17,"16:07:49+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10814",2018-06-17,"16:05:15+00:00","13",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","17",374
"10815",2018-06-17,"16:03:57+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10816",2018-06-17,"16:02:10+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","17",353
"10817",2018-06-17,"15:56:41+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10818",2018-06-17,"15:53:02+00:00","10.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10819",2018-06-17,"15:34:30+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10820",2018-06-17,"15:33:05+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10821",2018-06-17,"15:29:46+00:00","11",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10822",2018-06-17,"15:16:14+00:00","10.5",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","17",338
"10823",2018-06-17,"15:08:05+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","17",335
"10824",2018-06-17,"15:01:36+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10825",2018-06-17,"14:57:03+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10826",2018-06-17,"14:54:18+00:00","9.5",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","17",360
"10827",2018-06-17,"14:49:53+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","17",340
"10828",2018-06-17,"14:44:05+00:00","9",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10829",2018-06-17,"14:39:18+00:00","12",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","17",351
"10830",2018-06-17,"14:31:54+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10831",2018-06-17,"14:31:12+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10832",2018-06-17,"14:22:37+00:00","10",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","17",356
"10833",2018-06-17,"14:11:51+00:00","11",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10834",2018-06-17,"14:10:11+00:00","11",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10835",2018-06-17,"14:05:57+00:00","14",342,342,"USD","Air Jordan 4 Travis","Nike","2018","06","17",342
"10836",2018-06-17,"14:01:43+00:00","12",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","17",353
"10837",2018-06-17,"13:54:35+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10838",2018-06-17,"13:53:27+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","17",387
"10839",2018-06-17,"13:50:19+00:00","13",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10840",2018-06-17,"13:49:27+00:00","8",363,363,"USD","Air Jordan 4 Travis","Nike","2018","06","17",363
"10841",2018-06-17,"13:47:39+00:00","8.5",375,375,"USD","Air Jordan 4 Travis","Nike","2018","06","17",375
"10842",2018-06-17,"13:46:57+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10843",2018-06-17,"13:40:36+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10844",2018-06-17,"13:38:34+00:00","9",387,387,"USD","Air Jordan 4 Travis","Nike","2018","06","17",387
"10845",2018-06-17,"13:30:48+00:00","11",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10846",2018-06-17,"13:20:19+00:00","8",373,373,"USD","Air Jordan 4 Travis","Nike","2018","06","17",373
"10847",2018-06-17,"13:18:02+00:00","11.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","17",368
"10848",2018-06-17,"13:01:55+00:00","9.5",362,362,"USD","Air Jordan 4 Travis","Nike","2018","06","17",362
"10849",2018-06-17,"12:44:55+00:00","10",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","17",357
"10850",2018-06-17,"12:38:29+00:00","14",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10851",2018-06-17,"12:13:21+00:00","10.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10852",2018-06-17,"12:02:03+00:00","9",386,386,"USD","Air Jordan 4 Travis","Nike","2018","06","17",386
"10853",2018-06-17,"11:50:05+00:00","10",357,357,"USD","Air Jordan 4 Travis","Nike","2018","06","17",357
"10854",2018-06-17,"11:13:58+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","17",380
"10855",2018-06-17,"11:13:33+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10856",2018-06-17,"11:01:46+00:00","8",372,372,"USD","Air Jordan 4 Travis","Nike","2018","06","17",372
"10857",2018-06-17,"10:57:02+00:00","10.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10858",2018-06-17,"10:33:13+00:00","12",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","17",352
"10859",2018-06-17,"10:17:09+00:00","11",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","17",348
"10860",2018-06-17,"10:16:33+00:00","10.5",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","17",348
"10861",2018-06-17,"10:15:48+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10862",2018-06-17,"10:02:18+00:00","11",336,336,"USD","Air Jordan 4 Travis","Nike","2018","06","17",336
"10863",2018-06-17,"09:06:09+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10864",2018-06-17,"08:55:41+00:00","11",337,337,"USD","Air Jordan 4 Travis","Nike","2018","06","17",337
"10865",2018-06-17,"08:49:56+00:00","13",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10866",2018-06-17,"08:09:23+00:00","8",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","17",371
"10867",2018-06-17,"07:54:52+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","17",385
"10868",2018-06-17,"07:50:22+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10869",2018-06-17,"07:38:16+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10870",2018-06-17,"06:54:08+00:00","11.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10871",2018-06-17,"06:43:09+00:00","13",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10872",2018-06-17,"06:37:05+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","17",341
"10873",2018-06-17,"06:24:07+00:00","9",376,376,"USD","Air Jordan 4 Travis","Nike","2018","06","17",376
"10874",2018-06-17,"06:20:47+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10875",2018-06-17,"06:19:55+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10876",2018-06-17,"06:06:44+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10877",2018-06-17,"06:06:12+00:00","11",338,338,"USD","Air Jordan 4 Travis","Nike","2018","06","17",338
"10878",2018-06-17,"05:59:38+00:00","10.5",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","17",349
"10879",2018-06-17,"05:48:13+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10880",2018-06-17,"05:26:05+00:00","8.5",382,382,"USD","Air Jordan 4 Travis","Nike","2018","06","17",382
"10881",2018-06-17,"05:18:41+00:00","7",540,540,"USD","Air Jordan 4 Travis","Nike","2018","06","17",540
"10882",2018-06-17,"05:17:09+00:00","10.5",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","17",348
"10883",2018-06-17,"05:13:31+00:00","10",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","17",356
"10884",2018-06-17,"04:58:16+00:00","10",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","17",356
"10885",2018-06-17,"04:38:04+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10886",2018-06-17,"04:37:11+00:00","9",386,386,"USD","Air Jordan 4 Travis","Nike","2018","06","17",386
"10887",2018-06-17,"04:37:10+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10888",2018-06-17,"04:36:14+00:00","10",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","17",351
"10889",2018-06-17,"04:34:23+00:00","12",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","17",352
"10890",2018-06-17,"04:33:59+00:00","10",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","17",352
"10891",2018-06-17,"04:30:05+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10892",2018-06-17,"04:25:09+00:00","11.5",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10893",2018-06-17,"04:20:37+00:00","8",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10894",2018-06-17,"04:14:32+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10895",2018-06-17,"04:11:08+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10896",2018-06-17,"04:08:29+00:00","14",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","17",354
"10897",2018-06-17,"03:53:01+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","17",340
"10898",2018-06-17,"03:45:55+00:00","11.5",351,351,"USD","Air Jordan 4 Travis","Nike","2018","06","17",351
"10899",2018-06-17,"03:32:09+00:00","8",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","17",365
"10900",2018-06-17,"03:31:13+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","17",340
"10901",2018-06-17,"03:30:56+00:00","8",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","17",366
"10902",2018-06-17,"03:30:03+00:00","14",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10903",2018-06-17,"03:26:07+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10904",2018-06-17,"03:13:49+00:00","12",352,352,"USD","Air Jordan 4 Travis","Nike","2018","06","17",352
"10905",2018-06-17,"03:01:55+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10906",2018-06-17,"03:00:18+00:00","10.5",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","17",341
"10907",2018-06-17,"02:53:22+00:00","11",335,335,"USD","Air Jordan 4 Travis","Nike","2018","06","17",335
"10908",2018-06-17,"02:47:07+00:00","11",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10909",2018-06-17,"02:47:02+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10910",2018-06-17,"02:46:17+00:00","8",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10911",2018-06-17,"02:46:00+00:00","9.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","17",370
"10912",2018-06-17,"02:44:44+00:00","11",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10913",2018-06-17,"02:44:32+00:00","10.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","17",343
"10914",2018-06-17,"02:44:18+00:00","14",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","17",340
"10915",2018-06-17,"02:41:47+00:00","12",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","17",360
"10916",2018-06-17,"02:39:05+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10917",2018-06-17,"02:32:50+00:00","12",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","17",353
"10918",2018-06-17,"02:31:32+00:00","9.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","17",369
"10919",2018-06-17,"02:21:34+00:00","10",353,353,"USD","Air Jordan 4 Travis","Nike","2018","06","17",353
"10920",2018-06-17,"02:20:52+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10921",2018-06-17,"02:20:08+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","17",380
"10922",2018-06-17,"02:19:55+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10923",2018-06-17,"02:13:59+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","17",366
"10924",2018-06-17,"02:12:28+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10925",2018-06-17,"01:52:11+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10926",2018-06-17,"01:51:36+00:00","9",385,385,"USD","Air Jordan 4 Travis","Nike","2018","06","17",385
"10927",2018-06-17,"01:43:18+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","17",345
"10928",2018-06-17,"01:42:08+00:00","11",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10929",2018-06-17,"01:41:04+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","17",380
"10930",2018-06-17,"01:33:11+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","17",340
"10931",2018-06-17,"01:20:19+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10932",2018-06-17,"00:59:00+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","17",355
"10933",2018-06-17,"00:56:13+00:00","10",354,354,"USD","Air Jordan 4 Travis","Nike","2018","06","17",354
"10934",2018-06-17,"00:49:38+00:00","10.5",344,344,"USD","Air Jordan 4 Travis","Nike","2018","06","17",344
"10935",2018-06-17,"00:46:11+00:00","8.5",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","17",380
"10936",2018-06-17,"00:36:54+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","17",380
"10937",2018-06-17,"00:34:12+00:00","13",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","17",368
"10938",2018-06-17,"00:00:24+00:00","14",350,350,"USD","Air Jordan 4 Travis","Nike","2018","06","17",350
"10939",2018-06-16,"23:56:10+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"10940",2018-06-16,"23:55:35+00:00","8.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"10941",2018-06-16,"23:49:07+00:00","8.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","16",371
"10942",2018-06-16,"23:48:34+00:00","8.5",371,371,"USD","Air Jordan 4 Travis","Nike","2018","06","16",371
"10943",2018-06-16,"23:39:18+00:00","12",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10944",2018-06-16,"23:36:59+00:00","8",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"10945",2018-06-16,"23:35:36+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10946",2018-06-16,"23:34:21+00:00","13",370,370,"USD","Air Jordan 4 Travis","Nike","2018","06","16",370
"10947",2018-06-16,"23:28:05+00:00","10.5",339,339,"USD","Air Jordan 4 Travis","Nike","2018","06","16",339
"10948",2018-06-16,"23:19:26+00:00","10.5",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"10949",2018-06-16,"23:17:26+00:00","13",365,365,"USD","Air Jordan 4 Travis","Nike","2018","06","16",365
"10950",2018-06-16,"23:11:55+00:00","9.5",366,366,"USD","Air Jordan 4 Travis","Nike","2018","06","16",366
"10951",2018-06-16,"23:11:50+00:00","12",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"10952",2018-06-16,"23:04:29+00:00","11",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","16",332
"10953",2018-06-16,"23:01:44+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10954",2018-06-16,"22:58:10+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"10955",2018-06-16,"22:56:55+00:00","12",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"10956",2018-06-16,"22:56:06+00:00","10.5",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"10957",2018-06-16,"22:50:37+00:00","11",332,332,"USD","Air Jordan 4 Travis","Nike","2018","06","16",332
"10958",2018-06-16,"22:48:18+00:00","10",349,349,"USD","Air Jordan 4 Travis","Nike","2018","06","16",349
"10959",2018-06-16,"22:48:04+00:00","9.5",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","16",368
"10960",2018-06-16,"22:46:26+00:00","10",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"10961",2018-06-16,"22:44:26+00:00","11",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"10962",2018-06-16,"22:42:23+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","16",364
"10963",2018-06-16,"22:37:30+00:00","9",368,368,"USD","Air Jordan 4 Travis","Nike","2018","06","16",368
"10964",2018-06-16,"22:32:06+00:00","10.5",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"10965",2018-06-16,"22:30:31+00:00","12",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"10966",2018-06-16,"22:30:29+00:00","13",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10967",2018-06-16,"22:23:34+00:00","10.5",340,340,"USD","Air Jordan 4 Travis","Nike","2018","06","16",340
"10968",2018-06-16,"22:22:07+00:00","8.5",374,374,"USD","Air Jordan 4 Travis","Nike","2018","06","16",374
"10969",2018-06-16,"22:17:35+00:00","9",380,380,"USD","Air Jordan 4 Travis","Nike","2018","06","16",380
"10970",2018-06-16,"22:16:25+00:00","11",341,341,"USD","Air Jordan 4 Travis","Nike","2018","06","16",341
"10971",2018-06-16,"22:10:03+00:00","13",364,364,"USD","Air Jordan 4 Travis","Nike","2018","06","16",364
"10972",2018-06-16,"22:02:52+00:00","9",379,379,"USD","Air Jordan 4 Travis","Nike","2018","06","16",379
"10973",2018-06-16,"22:01:17+00:00","13",356,356,"USD","Air Jordan 4 Travis","Nike","2018","06","16",356
"10974",2018-06-16,"21:54:11+00:00","12",360,360,"USD","Air Jordan 4 Travis","Nike","2018","06","16",360
"10975",2018-06-16,"21:49:24+00:00","14",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10976",2018-06-16,"21:40:45+00:00","10",355,355,"USD","Air Jordan 4 Travis","Nike","2018","06","16",355
"10977",2018-06-16,"21:36:36+00:00","11",343,343,"USD","Air Jordan 4 Travis","Nike","2018","06","16",343
"10978",2018-06-16,"21:34:31+00:00","12",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
"10979",2018-06-16,"21:31:25+00:00","11",345,345,"USD","Air Jordan 4 Travis","Nike","2018","06","16",345
"10980",2018-06-16,"21:24:27+00:00","11.5",369,369,"USD","Air Jordan 4 Travis","Nike","2018","06","16",369
"10981",2018-06-16,"21:23:53+00:00","11",348,348,"USD","Air Jordan 4 Travis","Nike","2018","06","16",348
